Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:42
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
1090.709	-69	60.13	1374.06	-60.40	-5.90	60.68748	243	5.03320	50	100	100
1090.709	-69	60.13	1374.06	-61.00	-6.20	61.31427	244	5.01562	50	100	100
1090.709	-69	60.13	1374.07	-62.30	-6.80	62.67001	246	4.99902	50	100	100
1090.709	-69	60.13	1374.07	-63.30	-6.30	63.61273	247	4.98242	50	100	100
1090.709	-69	60.13	1374.08	-64.40	-7.60	64.84690	249	4.94629	50	100	100
1094.683	-66	63.70	1378.03	-22.90	+19.80	30.27293	22	5.56934	50	100	100
1094.683	-66	63.70	1378.03	-22.20	+22.10	31.32491	24	5.56250	50	100	100
1094.683	-66	63.70	1378.04	-21.30	+24.30	32.31377	25	5.56348	50	100	100
1094.683	-66	63.70	1378.04	-20.60	+26.10	33.25011	27	5.50195	50	100	100
1094.683	-66	63.70	1378.05	-20.00	+28.00	34.40930	28	5.48438	50	100	100
1096.663	-64	2.07	1380.03	-72.70	-8.70	73.21871	267	5.22852	50	100	100
1096.663	-64	2.07	1380.03	-73.70	-9.20	74.27200	268	5.26562	50	100	100
1096.663	-64	2.07	1380.04	-75.90	-9.90	76.54293	270	5.30371	50	100	100
1096.663	-64	2.07	1380.04	-78.50	-9.40	79.06080	272	5.30078	50	100	100
1096.663	-64	2.07	1380.05	-79.00	-9.60	79.58115	274	5.28516	50	100	100
1096.858	-64	2.07	1380.24	-66.00	-9.00	66.61081	337	5.76855	50	100	100
1096.858	-64	2.07	1380.25	-64.00	-9.30	64.67217	339	5.81543	50	100	100
1096.858	-64	2.07	1380.25	-61.80	-8.50	62.38181	340	5.74219	50	100	100
1096.858	-64	2.07	1380.26	-59.20	-6.70	59.57793	342	5.76660	50	100	100
1096.858	-64	2.07	1380.26	-56.20	-6.40	56.56324	344	5.78613	50	100	100
1097.788	-63	3.28	1381.14	-47.40	-7.60	48.00542	231	4.95801	50	100	100
1097.788	-63	3.28	1381.15	-47.50	-7.40	48.07297	233	4.97559	50	100	100
1097.788	-63	3.28	1381.15	-47.60	-7.30	48.15652	234	4.98730	50	100	100
1097.788	-63	3.28	1381.16	-49.00	-6.50	49.42924	236	4.95215	50	100	100
1097.788	-63	3.28	1381.17	-52.20	-8.20	52.84014	238	4.95215	50	100	100
1098.706	-62	4.53	1382.07	-1.00	-19.90	19.92511	130	4.97168	50	100	100
1098.706	-62	4.53	1382.07	-1.00	-19.90	19.92511	131	5.05273	50	100	100
1098.706	-62	4.53	1382.08	+0.30	-21.20	21.20212	133	4.99316	50	100	100
1098.706	-62	4.53	1382.08	+0.20	-21.30	21.30094	134	5.02344	50	100	100
1098.706	-62	4.53	1382.09	+0.40	-22.60	22.60354	135	5.04199	50	100	100
1099.052	-62	4.53	1382.40	-41.20	-8.90	42.15033	223	4.82617	50	100	100
1099.052	-62	4.53	1382.41	-43.70	-8.20	44.46268	224	4.88184	50	100	100
1099.052	-62	4.53	1382.41	-44.80	-8.50	45.59923	226	4.85840	50	100	100
1099.052	-62	4.53	1382.42	-47.00	-8.50	47.76243	227	4.81445	50	100	100
1099.052	-62	4.53	1382.42	-47.40	-8.90	48.22831	229	4.81543	50	100	100
1100.717	-61	5.88	1384.08	-59.40	-17.90	62.03846	281	4.22168	50	100	100
1100.717	-61	5.88	1384.09	-59.70	-18.20	62.41258	282	4.21582	50	100	100
1100.717	-61	5.88	1384.09	-60.00	-18.10	62.67065	283	4.15234	50	100	100
1100.717	-61	5.88	1384.10	-61.40	-18.10	64.01226	284	4.13086	50	100	100
1100.717	-61	5.88	1384.10	-62.50	-18.80	65.26630	286	4.16992	50	100	100
1101.994	-60	7.37	1385.36	-28.50	-14.80	32.11370	209	4.18066	50	100	100
1101.994	-60	7.37	1385.37	-28.30	-13.80	31.48539	210	4.21094	50	100	100
1101.994	-60	7.37	1385.37	-29.10	-13.30	31.99531	211	4.23340	50	100	100
1101.994	-60	7.37	1385.38	-29.40	-13.10	32.18649	213	4.21875	50	100	100
1101.994	-60	7.37	1385.38	-29.70	-13.20	32.50123	214	4.21387	50	100	100
1102.711	-60	7.37	1386.03	-33.00	+9.50	34.34021	9	4.28906	50	100	100
1102.711	-60	7.37	1386.03	-31.80	+11.40	33.78165	11	4.31152	50	100	100
1102.711	-60	7.37	1386.04	-32.80	+13.00	35.28229	12	4.28516	50	100	100
1102.711	-60	7.37	1386.04	-32.70	+13.50	35.37711	13	4.28320	50	100	100
1102.711	-60	7.37	1386.05	-32.60	+13.50	35.28470	14	4.30078	50	100	100
1103.052	-60	7.37	1386.42	+6.40	-0.30	6.40703	99	4.09766	50	100	100
1103.052	-60	7.37	1386.42	+6.50	-1.80	6.74463	100	4.04785	50	100	100
1103.052	-60	7.37	1386.43	+6.60	-2.00	6.89638	101	4.02539	50	100	100
1103.052	-60	7.37	1386.43	+5.70	-4.10	7.02140	102	4.09082	50	100	100
1103.052	-60	7.37	1386.44	+6.00	-4.30	7.38173	103	4.09473	50	100	100
1103.611	-60	7.37	1386.96	-40.10	-12.80	42.09335	220	4.09473	50	100	100
1103.611	-60	7.37	1386.97	-40.40	-13.00	42.44008	221	4.03711	50	100	100
1103.611	-60	7.37	1386.97	-41.20	-14.40	43.64401	223	4.01465	50	100	100
1103.611	-60	7.37	1386.98	-42.10	-13.90	44.33531	224	4.02344	50	100	100
1103.611	-60	7.37	1386.98	-42.60	-13.60	44.71823	225	4.03320	50	100	100
1103.908	-60	7.37	1387.20	-67.60	-16.50	69.58455	277	3.44531	50	100	100
1103.908	-60	7.37	1387.21	-69.20	-15.50	70.91467	278	3.47656	50	100	100
1103.908	-60	7.37	1387.21	-70.50	-14.60	71.99590	279	3.43164	50	100	100
1103.908	-60	7.37	1387.22	-71.60	-16.00	73.36593	280	3.41309	50	100	100
1103.908	-60	7.37	1387.22	-72.50	-17.50	74.58217	281	3.48145	50	100	100
1104.763	-60	7.37	1388.11	-3.00	-13.70	14.02462	117	3.63379	50	100	100
1104.763	-60	7.37	1388.11	-3.90	-15.10	15.59551	118	3.64844	50	100	100
1104.763	-60	7.37	1388.12	-3.60	-15.70	16.10745	119	3.69141	50	100	100
1104.763	-60	7.37	1388.12	-3.60	-15.70	16.10745	120	3.67773	50	100	100
1104.763	-60	7.37	1388.13	-4.20	-15.30	15.86600	121	3.61328	50	100	100
1106.653	-60	7.37	1390.03	-29.20	-12.60	31.80252	169	4.08496	50	100	100
1106.653	-60	7.37	1390.04	-30.10	-11.50	32.22204	170	4.12109	50	100	100
1106.653	-60	7.37	1390.04	-30.70	-11.10	32.64506	171	4.08203	50	100	100
1106.653	-60	7.37	1390.05	-31.50	-10.60	33.23567	172	4.05176	50	100	100
1106.653	-60	7.37	1390.05	-32.30	-10.80	34.05775	174	4.07129	50	100	100
1112.090	-60	7.37	1395.46	-16.80	+24.10	29.37771	27	4.50977	50	100	100
1112.090	-60	7.37	1395.46	-17.60	+25.30	30.81964	28	4.48438	50	100	100
1112.090	-60	7.37	1395.47	-19.20	+26.30	32.56271	29	4.47461	50	100	100
1112.090	-60	7.37	1395.47	-19.60	+28.00	34.17836	30	4.47070	50	100	100
1112.090	-60	7.37	1395.48	-19.70	+29.30	35.30694	32	4.46094	50	100	100
1112.716	-59	8.84	1396.07	-8.20	-26.80	28.02642	167	4.84473	50	100	100
1112.716	-59	8.84	1396.08	-9.60	-26.70	28.37340	169	4.84082	50	100	100
1112.716	-59	8.84	1396.08	-9.80	-26.70	28.44169	170	4.84961	50	100	100
1112.716	-59	8.84	1396.09	-9.80	-26.70	28.44169	171	4.80762	50	100	100
1112.716	-59	8.84	1396.09	-9.80	-26.70	28.44169	173	4.83789	50	100	100
1113.046	-59	8.84	1396.40	-87.00	-12.90	87.95118	264	4.74512	50	100	100
1113.046	-59	8.84	1396.41	-87.00	-13.00	87.96590	266	4.68555	50	100	100
1113.046	-59	8.84	1396.41	-87.50	-13.70	88.56602	267	4.64551	50	100	100
1113.046	-59	8.84	1396.42	-89.70	-14.50	90.86440	269	4.65820	50	100	100
1113.046	-59	8.84	1396.42	-90.90	-15.20	92.16209	270	4.64258	50	100	100
1114.212	-58	10.21	1397.60	-52.80	-8.30	53.44839	234	5.14355	50	100	100
1114.212	-58	10.21	1397.60	-55.50	-9.30	56.27379	235	5.09082	50	100	100
1114.212	-58	10.21	1397.61	-56.90	-9.00	57.60738	237	5.02734	50	100	100
1114.212	-58	10.21	1397.61	-59.90	-8.90	60.55758	239	5.00391	50	100	100
1114.212	-58	10.21	1397.62	-62.50	-9.50	63.21788	240	5.01367	50	100	100
1114.695	-58	10.21	1398.05	-27.10	+9.60	28.75013	10	4.53613	50	100	100
1114.695	-58	10.21	1398.05	-25.90	+11.50	28.33831	11	4.54199	50	100	100
1114.695	-58	10.21	1398.06	-26.20	+12.70	29.11580	12	4.48145	50	100	100
1114.695	-58	10.21	1398.06	-24.80	+15.30	29.13984	14	4.47559	50	100	100
1114.695	-58	10.21	1398.07	-24.40	+16.60	29.51135	15	4.47949	50	100	100
1115.484	-57	11.53	1398.80	-15.80	-18.00	23.95078	173	4.65430	50	100	100
1115.484	-57	11.53	1398.80	-18.10	-17.70	25.31600	174	4.66211	50	100	100
1115.484	-57	11.53	1398.81	-18.90	-17.50	25.75772	176	4.60645	50	100	100
1115.484	-57	11.53	1398.81	-19.30	-17.90	26.32299	177	4.65723	50	100	100
1115.484	-57	11.53	1398.82	-19.50	-17.70	26.33515	178	4.63672	50	100	100
1116.645	-56	12.98	1400.03	+4.10	-15.00	15.55024	125	3.92090	50	100	100
1116.645	-56	12.98	1400.03	+3.90	-15.00	15.49871	126	3.94141	50	100	100
1116.645	-56	12.98	1400.04	+3.90	-15.00	15.49871	127	3.99707	50	100	100
1116.645	-56	12.98	1400.04	+3.90	-15.00	15.49871	128	4.02051	50	100	100
1116.645	-56	12.98	1400.05	+4.00	-17.30	17.75641	129	3.95996	50	100	100
1116.915	-56	12.98	1400.24	-9.90	-18.20	20.71835	171	4.62500	50	100	100
1116.915	-56	12.98	1400.24	-12.50	-17.20	21.26241	172	4.60840	50	100	100
1116.915	-56	12.98	1400.25	-14.90	-15.90	21.79036	173	4.65527	50	100	100
1116.915	-56	12.98	1400.25	-16.70	-14.70	22.24815	174	4.67969	50	100	100
1116.915	-56	12.98	1400.26	-17.20	-14.40	22.43212	176	4.62012	50	100	100
1117.080	-56	12.98	1400.45	-46.10	-9.50	47.06867	228	4.54395	50	100	100
1117.080	-56	12.98	1400.45	-46.80	-10.30	47.92004	230	4.48926	50	100	100
1117.080	-56	12.98	1400.46	-47.50	-10.60	48.66837	231	4.41406	50	100	100
1117.080	-56	12.98	1400.46	-47.60	-10.80	48.80984	232	4.37695	50	100	100
1117.080	-56	12.98	1400.47	-48.70	-10.90	49.90491	234	4.36523	50	100	100
1117.225	-56	12.98	1400.57	-68.40	-9.90	69.11273	261	4.29395	50	100	100
1117.225	-56	12.98	1400.57	-69.50	-9.50	70.14628	263	4.31250	50	100	100
1117.225	-56	12.98	1400.58	-70.60	-10.90	71.43648	264	4.29297	50	100	100
1117.225	-56	12.98	1400.58	-72.00	-11.90	72.97678	265	4.23047	50	100	100
1117.225	-56	12.98	1400.59	-72.80	-11.90	73.76618	267	4.22168	50	100	100
1122.659	-52	18.74	1406.04	-7.80	-16.80	18.52242	176	4.66992	50	100	100
1122.659	-52	18.74	1406.04	-8.30	-16.30	18.29153	177	4.73047	50	100	100
1122.659	-52	18.74	1406.05	-8.50	-16.10	18.20604	178	4.72461	50	100	100
1122.659	-52	18.74	1406.05	-9.20	-15.60	18.11077	180	4.69824	50	100	100
1122.659	-52	18.74	1406.06	-9.90	-15.30	18.22361	181	4.75586	50	100	100
1124.681	-51	20.19	1408.03	-92.70	-19.20	94.66747	310	3.58594	50	100	100
1124.681	-51	20.19	1408.04	-91.60	-19.90	93.73671	311	3.65527	50	100	100
1124.681	-51	20.19	1408.04	-91.80	-20.10	93.97473	312	3.66699	50	100	100
1124.681	-51	20.19	1408.05	-91.80	-20.10	93.97473	313	3.63086	50	100	100
1124.681	-51	20.19	1408.05	-91.90	-20.00	94.05110	314	3.66113	50	100	100
1128.707	-51	20.19	1412.07	-3.10	-22.00	22.21734	161	4.63184	50	100	100
1128.707	-51	20.19	1412.07	-3.60	-22.90	23.18124	162	4.70215	50	100	100
1128.707	-51	20.19	1412.08	-3.90	-22.70	23.03259	164	4.68164	50	100	100
1128.707	-51	20.19	1412.08	-5.00	-22.00	22.56103	165	4.69629	50	100	100
1128.707	-51	20.19	1412.09	-4.90	-21.30	21.85635	166	4.77051	50	100	100
1130.164	-51	20.19	1413.48	-4.10	-25.70	26.02499	126	3.75195	50	100	100
1130.164	-51	20.19	1413.49	-4.10	-25.70	26.02499	127	3.82031	50	100	100
1130.164	-51	20.19	1413.49	-5.30	-25.20	25.75131	128	3.81445	50	100	100
1130.164	-51	20.19	1413.50	-5.60	-25.70	26.30304	129	3.77539	50	100	100
1130.164	-51	20.19	1413.50	-6.50	-27.00	27.77139	130	3.80859	50	100	100
1130.686	-51	20.19	1414.03	-71.90	-13.60	73.17493	262	4.21094	50	100	100
1130.686	-51	20.19	1414.03	-72.00	-13.50	73.25469	263	4.24121	50	100	100
1130.686	-51	20.19	1414.04	-72.70	-13.10	73.87083	264	4.23730	50	100	100
1130.686	-51	20.19	1414.04	-73.50	-12.50	74.55535	266	4.17188	50	100	100
1130.686	-51	20.19	1414.05	-74.20	-12.60	75.26221	267	4.14746	50	100	100
1136.428	-51	20.19	1419.81	-7.10	-14.80	16.41493	118	3.43262	50	100	100
1136.428	-51	20.19	1419.82	-6.90	-14.70	16.23884	119	3.49219	50	100	100
1136.428	-51	20.19	1419.82	-6.60	-14.60	16.02248	120	3.52441	50	100	100
1136.428	-51	20.19	1419.83	-6.00	-14.90	16.06269	121	3.44824	50	100	100
1136.428	-51	20.19	1419.83	-3.90	-15.20	15.69235	122	3.43848	50	100	100
1136.788	-51	20.19	1420.14	-13.00	-11.90	17.62413	187	4.45898	50	100	100
1136.788	-51	20.19	1420.15	-13.70	-12.40	18.47837	188	4.45215	50	100	100
1136.788	-51	20.19	1420.15	-15.10	-11.50	18.98052	189	4.47363	50	100	100
1136.788	-51	20.19	1420.16	-16.50	-11.10	19.88618	190	4.52734	50	100	100
1136.788	-51	20.19	1420.16	-17.10	-11.00	20.33249	192	4.48828	50	100	100
1138.375	-51	20.19	1421.74	-27.00	-12.70	29.83773	187	4.29883	50	100	100
1138.375	-51	20.19	1421.74	-27.80	-12.40	30.44011	188	4.26465	50	100	100
1138.375	-51	20.19	1421.75	-27.90	-12.50	30.57221	189	4.30957	50	100	100
1138.375	-51	20.19	1421.75	-28.30	-12.60	30.97822	190	4.33301	50	100	100
1138.375	-51	20.19	1421.76	-28.80	-12.30	31.31661	192	4.30762	50	100	100
1140.660	-51	20.19	1424.03	-68.00	-14.40	69.50799	350	4.51855	50	100	100
1140.660	-51	20.19	1424.03	-66.90	-12.70	68.09479	351	4.49023	50	100	100
1140.660	-51	20.19	1424.04	-66.50	-11.90	67.55635	352	4.53711	50	100	100
1140.660	-51	20.19	1424.04	-65.80	-10.80	66.68043	353	4.53027	50	100	100
1140.660	-51	20.19	1424.05	-65.10	-9.70	65.81869	355	4.55273	50	100	100
1142.637	-51	20.19	1426.02	-0.30	+12.70	12.70354	82	3.70801	50	100	100
1142.637	-51	20.19	1426.02	+1.80	+10.30	10.45610	83	3.71777	50	100	100
1142.637	-51	20.19	1426.03	+2.00	+9.00	9.21954	84	3.76758	50	100	100
1142.637	-51	20.19	1426.03	+1.30	+7.30	7.41485	85	3.70410	50	100	100
1142.637	-51	20.19	1426.04	+0.20	+5.50	5.50364	86	3.62109	50	100	100
1144.694	-51	20.19	1428.04	-6.90	-33.50	34.20322	171	4.09961	50	100	100
1144.694	-51	20.19	1428.04	-6.90	-33.50	34.20322	172	4.04688	50	100	100
1144.694	-51	20.19	1428.05	-6.50	-33.80	34.41933	173	4.06250	50	100	100
1144.694	-51	20.19	1428.05	-6.60	-34.10	34.73284	175	4.12891	50	100	100
1144.694	-51	20.19	1428.06	-6.80	-34.40	35.06565	176	4.14941	50	100	100
1147.801	-51	20.19	1431.14	-21.10	-13.10	24.83586	183	4.68652	50	100	100
1147.801	-51	20.19	1431.15	-22.50	-13.80	26.39489	185	4.72656	50	100	100
1147.801	-51	20.19	1431.15	-24.60	-14.20	28.40423	186	4.70312	50	100	100
1147.801	-51	20.19	1431.16	-25.00	-14.00	28.65310	187	4.67969	50	100	100
1147.801	-51	20.19	1431.16	-25.00	-14.00	28.65310	189	4.71191	50	100	100
1149.360	-51	20.19	1432.68	-25.00	-30.70	39.59154	209	4.46973	50	100	100
1149.360	-51	20.19	1432.68	-26.90	-29.10	39.62853	210	4.48926	50	100	100
1149.360	-51	20.19	1432.69	-28.00	-28.40	39.88183	212	4.44141	50	100	100
1149.360	-51	20.19	1432.69	-28.10	-27.80	39.52784	213	4.38477	50	100	100
1149.360	-51	20.19	1432.70	-28.70	-26.40	38.99551	215	4.39551	50	100	100
1150.705	-50	21.65	1434.07	-10.40	-27.50	29.40085	189	4.64551	50	100	100
1150.705	-50	21.65	1434.08	-10.40	-27.90	29.77533	191	4.60156	50	100	100
1150.705	-50	21.65	1434.08	-10.50	-28.10	29.99767	192	4.59473	50	100	100
1150.705	-50	21.65	1434.09	-10.90	-28.70	30.70016	194	4.61719	50	100	100
1150.705	-50	21.65	1434.09	-11.80	-28.30	30.66154	195	4.55469	50	100	100
1153.723	-48	24.51	1437.09	-45.60	-9.20	46.51881	230	4.63965	50	100	100
1153.723	-48	24.51	1437.09	-46.90	-8.50	47.66403	231	4.58398	50	100	100
1153.723	-48	24.51	1437.10	-47.70	-8.50	48.45142	233	4.58203	50	100	100
1153.723	-48	24.51	1437.10	-48.50	-9.20	49.36487	235	4.54590	50	100	100
1153.723	-48	24.51	1437.11	-49.90	-9.10	50.72297	236	4.52637	50	100	100
1154.699	-47	25.96	1438.06	-3.30	-13.30	13.70328	110	3.93652	50	100	100
1154.699	-47	25.96	1438.06	-3.50	-13.90	14.33388	111	3.92188	50	100	100
1154.699	-47	25.96	1438.07	-3.50	-14.50	14.91643	112	3.94629	50	100	100
1154.699	-47	25.96	1438.07	-3.40	-14.50	14.89329	113	3.94336	50	100	100
1154.699	-47	25.96	1438.08	-3.00	-15.10	15.39513	114	3.85547	50	100	100
1156.758	-47	25.96	1440.10	-64.10	-9.80	64.84481	238	4.38281	50	100	100
1156.758	-47	25.96	1440.11	-66.80	-9.90	67.52962	240	4.39062	50	100	100
1156.758	-47	25.96	1440.11	-68.50	-9.80	69.19747	241	4.42285	50	100	100
1156.758	-47	25.96	1440.12	-69.50	-10.60	70.30370	243	4.44629	50	100	100
1156.758	-47	25.96	1440.12	-70.30	-10.20	71.03612	244	4.42383	50	100	100
1157.984	-47	25.96	1441.34	-6.90	-36.50	37.14647	164	4.31543	50	100	100
1157.984	-47	25.96	1441.34	-6.90	-36.50	37.14647	165	4.31250	50	100	100
1157.984	-47	25.96	1441.35	-6.30	-35.50	36.05468	166	4.35156	50	100	100
1157.984	-47	25.96	1441.35	-5.30	-33.90	34.31181	168	4.31055	50	100	100
1157.984	-47	25.96	1441.36	-6.20	-33.10	33.67566	169	4.32910	50	100	100
1158.705	-47	25.96	1442.03	-70.90	-15.70	72.61749	339	4.45605	50	100	100
1158.705	-47	25.96	1442.04	-69.40	-16.40	71.31143	340	4.49902	50	100	100
1158.705	-47	25.96	1442.04	-68.30	-16.50	70.26478	342	4.52051	50	100	100
1158.705	-47	25.96	1442.05	-68.20	-16.60	70.19117	343	4.52539	50	100	100
1158.705	-47	25.96	1442.05	-67.40	-17.00	69.51086	344	4.59570	50	100	100
1162.740	-47	25.96	1446.10	-39.90	-13.90	42.25186	228	4.34863	50	100	100
1162.740	-47	25.96	1446.11	-41.40	-13.00	43.39309	230	4.25195	50	100	100
1162.740	-47	25.96	1446.11	-44.30	-13.00	46.16806	231	4.15918	50	100	100
1162.740	-47	25.96	1446.12	-45.00	-12.90	46.81250	233	4.11523	50	100	100
1162.740	-47	25.96	1446.12	-45.70	-13.50	47.65228	234	4.12207	50	100	100
1164.659	-47	25.96	1448.03	-57.40	-13.90	59.05904	349	4.54688	50	100	100
1164.659	-47	25.96	1448.03	-56.60	-13.60	58.21100	350	4.53418	50	100	100
1164.659	-47	25.96	1448.04	-55.50	-12.40	56.86836	351	4.53711	50	100	100
1164.659	-47	25.96	1448.04	-53.50	-11.80	54.78586	353	4.58203	50	100	100
1164.659	-47	25.96	1448.05	-52.50	-11.40	53.72346	354	4.54590	50	100	100
1168.711	-45	28.92	1452.04	-46.80	-12.00	48.31397	235	4.01172	50	100	100
1168.711	-45	28.92	1452.05	-47.50	-11.90	48.96795	237	3.98535	50	100	100
1168.711	-45	28.92	1452.05	-50.20	-12.20	51.66120	238	3.99316	50	100	100
1168.711	-45	28.92	1452.06	-52.00	-11.90	53.34426	239	3.96484	50	100	100
1168.711	-45	28.92	1452.06	-53.60	-11.40	54.79891	241	3.96094	50	100	100
1168.861	-45	28.92	1452.22	-86.50	-14.30	87.67406	280	3.74316	50	100	100
1168.861	-45	28.92	1452.23	-86.00	-14.70	87.24729	281	3.75586	50	100	100
1168.861	-45	28.92	1452.23	-86.00	-14.80	87.26420	282	3.77734	50	100	100
1168.861	-45	28.92	1452.24	-86.00	-14.80	87.26420	283	3.70410	50	100	100
1168.861	-45	28.92	1452.24	-85.60	-16.00	87.08249	285	3.67871	50	100	100
1170.665	-45	28.92	1454.03	-76.10	-20.10	78.70972	320	3.69531	50	100	100
1170.665	-45	28.92	1454.04	-75.60	-19.30	78.02468	322	3.68750	50	100	100
1170.665	-45	28.92	1454.04	-73.60	-18.00	75.76912	323	3.74902	50	100	100
1170.665	-45	28.92	1454.05	-72.20	-17.50	74.29058	324	3.71680	50	100	100
1170.665	-45	28.92	1454.05	-71.20	-17.90	73.41560	325	3.66895	50	100	100
1173.242	-45	28.92	1456.59	-2.40	-33.30	33.38637	164	4.00098	50	100	100
1173.242	-45	28.92	1456.60	-2.90	-34.00	34.12345	165	4.03223	50	100	100
1173.242	-45	28.92	1456.60	-2.90	-34.00	34.12345	167	4.05566	50	100	100
1173.242	-45	28.92	1456.61	-3.00	-34.00	34.13210	168	4.01953	50	100	100
1173.242	-45	28.92	1456.61	-3.00	-33.70	33.83327	169	4.00977	50	100	100
1175.264	-45	28.92	1458.64	-69.20	-14.30	70.66208	257	4.22949	50	100	100
1175.264	-45	28.92	1458.65	-69.70	-14.50	71.19227	258	4.22266	50	100	100
1175.264	-45	28.92	1458.65	-70.20	-15.20	71.82674	260	4.25000	50	100	100
1175.264	-45	28.92	1458.66	-72.70	-14.90	74.21119	261	4.25488	50	100	100
1175.264	-45	28.92	1458.66	-73.60	-14.80	75.07330	262	4.26562	50	100	100
1176.671	-45	28.92	1460.03	-26.50	-25.20	36.56898	203	4.32422	50	100	100
1176.671	-45	28.92	1460.03	-28.10	-24.10	37.01918	205	4.27637	50	100	100
1176.671	-45	28.92	1460.04	-29.50	-23.40	37.65382	206	4.29980	50	100	100
1176.671	-45	28.92	1460.04	-31.60	-22.40	38.73396	207	4.32617	50	100	100
1176.671	-45	28.92	1460.05	-33.70	-21.10	39.76053	208	4.30762	50	100	100
1179.857	-45	28.92	1463.22	-19.50	-21.00	28.65746	197	4.03223	50	100	100
1179.857	-45	28.92	1463.23	-20.80	-22.00	30.27606	198	4.04297	50	100	100
1179.857	-45	28.92	1463.23	-21.40	-22.00	30.69137	200	4.07324	50	100	100
1179.857	-45	28.92	1463.24	-21.50	-22.00	30.76118	201	4.06348	50	100	100
1179.857	-45	28.92	1463.24	-23.40	-21.70	31.91316	202	4.08398	50	100	100
1180.675	-45	28.92	1464.04	-23.30	+19.30	30.25525	28	4.04883	50	100	100
1180.675	-45	28.92	1464.04	-22.50	+20.60	30.50590	29	4.02930	50	100	100
1180.675	-45	28.92	1464.05	-22.40	+20.90	30.63609	30	4.06738	50	100	100
1180.675	-45	28.92	1464.05	-21.80	+21.50	30.61846	31	4.07129	50	100	100
1180.675	-45	28.92	1464.06	-21.20	+22.30	30.76898	32	4.04590	50	100	100
1181.163	-45	28.92	1464.49	-2.90	-14.20	14.49310	119	3.51953	50	100	100
1181.163	-45	28.92	1464.49	-3.60	-13.70	14.16510	120	3.53418	50	100	100
1181.163	-45	28.92	1464.50	-4.00	-13.50	14.08013	121	3.48828	50	100	100
1181.163	-45	28.92	1464.50	-3.20	-12.30	12.70945	122	3.44629	50	100	100
1181.163	-45	28.92	1464.51	-2.40	-11.00	11.25877	123	3.47754	50	100	100
1182.945	-45	28.92	1466.32	+0.60	-22.10	22.10814	132	4.03613	50	100	100
1182.945	-45	28.92	1466.33	+0.40	-22.80	22.80351	133	4.13477	50	100	100
1182.945	-45	28.92	1466.33	+0.70	-23.50	23.51042	134	4.12305	50	100	100
1182.945	-45	28.92	1466.34	+0.60	-23.80	23.80756	135	4.06055	50	100	100
1182.945	-45	28.92	1466.34	+0.80	-23.90	23.91339	136	4.13379	50	100	100
1184.763	-45	28.92	1468.10	-8.80	-16.00	18.26034	169	4.34668	50	100	100
1184.763	-45	28.92	1468.11	-9.60	-15.50	18.23211	170	4.39160	50	100	100
1184.763	-45	28.92	1468.11	-10.20	-14.50	17.72823	171	4.38965	50	100	100
1184.763	-45	28.92	1468.12	-11.00	-14.00	17.80449	172	4.34180	50	100	100
1184.763	-45	28.92	1468.12	-11.80	-13.50	17.93014	174	4.37598	50	100	100
1186.694	-45	28.92	1470.06	-65.40	-15.00	67.09814	259	4.04785	50	100	100
1186.694	-45	28.92	1470.07	-65.90	-15.10	67.60784	260	4.05859	50	100	100
1186.694	-45	28.92	1470.07	-66.70	-15.40	68.45473	261	4.05957	50	100	100
1186.694	-45	28.92	1470.08	-66.80	-15.40	68.55217	263	4.05957	50	100	100
1186.694	-45	28.92	1470.08	-67.10	-16.00	68.98123	264	4.04297	50	100	100
1189.523	-45	28.92	1472.86	-7.30	-17.30	18.77711	160	4.95020	50	100	100
1189.523	-45	28.92	1472.87	-9.10	-17.10	19.37060	161	4.96875	50	100	100
1189.523	-45	28.92	1472.87	-10.70	-17.00	20.08706	163	4.92871	50	100	100
1189.523	-45	28.92	1472.88	-11.80	-17.10	20.77619	164	4.89355	50	100	100
1189.523	-45	28.92	1472.88	-12.10	-17.10	20.94803	165	4.94434	50	100	100
1190.939	-45	28.92	1474.25	-2.40	-25.20	25.31403	147	4.81445	50	100	100
1190.939	-45	28.92	1474.25	-3.50	-24.50	24.74874	148	4.83594	50	100	100
1190.939	-45	28.92	1474.26	-4.50	-24.40	24.81149	149	4.84375	50	100	100
1190.939	-45	28.92	1474.26	-5.00	-24.50	25.00500	151	4.90820	50	100	100
1190.939	-45	28.92	1474.27	-5.00	-24.50	25.00500	152	4.96973	50	100	100
1192.305	-44	30.40	1475.63	-1.10	-20.80	20.82907	118	3.84668	50	100	100
1192.305	-44	30.40	1475.63	-0.90	-20.90	20.91937	119	3.87988	50	100	100
1192.305	-44	30.40	1475.64	-1.40	-21.60	21.64532	120	3.91797	50	100	100
1192.305	-44	30.40	1475.64	-2.50	-23.00	23.13547	121	3.81445	50	100	100
1192.305	-44	30.40	1475.65	-2.90	-23.70	23.87677	122	3.79785	50	100	100
1192.773	-44	30.40	1476.14	-42.30	-9.70	43.39793	230	3.90332	50	100	100
