Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:53
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
1140.888	-54	22.54	2226.95	-68.60	-3.10	68.67001	225	4.26562	50	100	100
1142.155	-54	22.54	2228.19	-12.40	-51.90	53.36075	138	4.03711	50	100	100
1142.155	-54	22.54	2228.19	-13.70	-52.50	54.25809	140	4.14355	50	100	100
1142.155	-54	22.54	2228.20	-15.30	-53.30	55.45250	141	4.19141	50	100	100
1142.155	-54	22.54	2228.20	-16.90	-54.00	56.58277	142	4.15625	50	100	100
1142.155	-54	22.54	2228.21	-17.20	-54.10	56.76839	143	4.17871	50	100	100
1142.283	-54	22.54	2228.31	-50.10	-57.00	75.88814	166	4.52637	50	100	100
1142.283	-54	22.54	2228.31	-50.90	-57.40	76.71747	168	4.52148	50	100	100
1142.283	-54	22.54	2228.32	-52.40	-56.20	76.83879	169	4.54785	50	100	100
1142.283	-54	22.54	2228.32	-54.00	-53.50	76.01480	170	4.61426	50	100	100
1142.283	-54	22.54	2228.33	-56.00	-53.30	77.31035	171	4.58203	50	100	100
1142.400	-54	22.54	2228.43	-62.70	-32.20	70.48496	197	4.49902	50	100	100
1142.400	-54	22.54	2228.43	-62.70	-31.70	70.25795	198	4.46191	50	100	100
1142.400	-54	22.54	2228.44	-62.80	-31.50	70.25731	199	4.43457	50	100	100
1142.400	-54	22.54	2228.44	-62.80	-31.40	70.21253	201	4.47656	50	100	100
1142.400	-54	22.54	2228.45	-63.60	-29.50	70.10856	202	4.45312	50	100	100
1143.714	-54	22.54	2229.75	-9.90	-44.90	45.97847	133	4.10059	50	100	100
1143.714	-54	22.54	2229.75	-11.20	-45.50	46.85819	134	4.05469	50	100	100
1143.714	-54	22.54	2229.76	-13.10	-46.00	47.82897	135	4.05859	50	100	100
1143.714	-54	22.54	2229.76	-14.70	-46.70	48.95896	136	4.09570	50	100	100
1143.714	-54	22.54	2229.77	-15.40	-47.00	49.45867	137	4.10742	50	100	100
1143.836	-54	22.54	2229.87	-44.50	-57.10	72.39240	160	4.44043	50	100	100
1143.836	-54	22.54	2229.87	-47.60	-56.80	74.10803	161	4.47559	50	100	100
1143.836	-54	22.54	2229.88	-50.40	-58.00	76.83853	163	4.52148	50	100	100
1143.836	-54	22.54	2229.88	-51.40	-58.10	77.57300	164	4.45801	50	100	100
1143.836	-54	22.54	2229.89	-52.70	-58.60	78.81148	165	4.49414	50	100	100
1143.963	-54	22.54	2229.99	-64.80	-36.90	74.56977	190	4.47363	50	100	100
1143.963	-54	22.54	2229.99	-65.10	-35.80	74.29435	191	4.44922	50	100	100
1143.963	-54	22.54	2230.00	-65.30	-34.50	73.85350	192	4.47852	50	100	100
1143.963	-54	22.54	2230.00	-65.00	-34.20	73.44821	194	4.47266	50	100	100
1143.963	-54	22.54	2230.01	-65.00	-33.40	73.07914	195	4.44824	50	100	100
1144.091	-54	22.54	2230.14	-63.00	-0.50	63.00198	227	4.29980	50	100	100
1144.091	-54	22.54	2230.14	-64.60	+3.50	64.69474	228	4.27637	50	100	100
1144.091	-54	22.54	2230.15	-65.50	+5.40	65.72222	229	4.23828	50	100	100
1144.091	-54	22.54	2230.15	-65.60	+5.70	65.84717	230	4.20215	50	100	100
1144.091	-54	22.54	2230.16	-65.60	+6.50	65.92124	231	4.25293	50	100	100
1145.161	-54	22.54	2231.19	+14.00	-40.30	42.66251	107	3.69727	50	100	100
1145.161	-54	22.54	2231.19	+12.60	-42.00	43.84929	108	3.62207	50	100	100
1145.161	-54	22.54	2231.20	+12.50	-42.50	44.30011	109	3.66895	50	100	100
1145.161	-54	22.54	2231.20	+11.30	-43.10	44.55671	110	3.73926	50	100	100
1145.161	-54	22.54	2231.21	+10.00	-43.70	44.82957	111	3.72656	50	100	100
1145.338	-54	22.54	2231.37	-23.80	-54.60	59.56173	145	4.26953	50	100	100
1145.338	-54	22.54	2231.37	-25.10	-54.90	60.36572	146	4.23633	50	100	100
1145.338	-54	22.54	2231.38	-27.50	-55.60	62.02911	147	4.33691	50	100	100
1145.338	-54	22.54	2231.38	-30.50	-56.00	63.76715	148	4.38770	50	100	100
1145.338	-54	22.54	2231.39	-30.90	-56.10	64.04701	149	4.38379	50	100	100
1145.454	-54	22.54	2231.49	-62.50	-56.30	84.11861	174	4.78418	50	100	100
1145.454	-54	22.54	2231.49	-64.50	-56.80	85.94469	175	4.75000	50	100	100
1145.454	-54	22.54	2231.50	-66.60	-56.10	87.07910	177	4.83301	50	100	100
1145.454	-54	22.54	2231.50	-66.80	-55.70	86.97546	178	4.83105	50	100	100
1145.454	-54	22.54	2231.51	-66.90	-55.50	86.92445	179	4.81934	50	100	100
1145.575	-54	22.54	2231.61	-62.80	-24.00	67.22976	206	4.46387	50	100	100
1145.575	-54	22.54	2231.61	-60.70	-22.80	64.84081	207	4.43652	50	100	100
1145.575	-54	22.54	2231.62	-60.00	-21.50	63.73578	208	4.47559	50	100	100
1145.575	-54	22.54	2231.62	-59.20	-21.00	62.81433	210	4.42676	50	100	100
1145.575	-54	22.54	2231.63	-58.50	-19.10	61.53909	211	4.45801	50	100	100
1146.835	-54	22.54	2232.87	-18.60	-50.50	53.81645	140	4.18945	50	100	100
1146.835	-54	22.54	2232.87	-21.10	-50.50	54.73080	142	4.19531	50	100	100
1146.835	-54	22.54	2232.88	-23.60	-49.50	54.83803	143	4.19043	50	100	100
1146.835	-54	22.54	2232.88	-25.10	-50.20	56.12531	144	4.22949	50	100	100
1146.835	-54	22.54	2232.89	-26.10	-50.60	56.93479	145	4.18164	50	100	100
1146.956	-54	22.54	2232.99	-56.30	-58.30	81.04678	168	4.39844	50	100	100
1146.956	-54	22.54	2232.99	-58.10	-57.60	81.81302	169	4.43555	50	100	100
1146.956	-54	22.54	2233.00	-62.10	-57.30	84.49675	171	4.50879	50	100	100
1146.956	-54	22.54	2233.00	-62.70	-57.50	85.07373	172	4.47656	50	100	100
1146.956	-54	22.54	2233.01	-63.00	-56.80	84.82476	173	4.49121	50	100	100
1147.076	-54	22.54	2233.11	-63.10	-34.80	72.06004	198	4.60840	50	100	100
1147.076	-54	22.54	2233.11	-63.50	-33.80	71.93532	199	4.56152	50	100	100
1147.076	-54	22.54	2233.12	-64.00	-31.30	71.24388	200	4.60840	50	100	100
1147.076	-54	22.54	2233.12	-64.40	-30.00	71.04477	202	4.60645	50	100	100
1147.076	-54	22.54	2233.13	-64.40	-29.00	70.62832	203	4.60059	50	100	100
1147.196	-54	22.54	2233.23	-66.10	+3.70	66.20347	229	4.54980	50	100	100
1147.196	-54	22.54	2233.23	-66.40	+6.40	66.70772	230	4.50586	50	100	100
1147.196	-54	22.54	2233.24	-65.90	+8.50	66.44592	231	4.52930	50	100	100
1147.196	-54	22.54	2233.24	-64.90	+10.90	65.80897	233	4.55859	50	100	100
1147.196	-54	22.54	2233.25	-63.60	+13.40	64.99631	234	4.55273	50	100	100
1147.998	-54	22.54	2234.04	+46.80	-42.60	63.28507	70	4.37988	50	100	100
1147.998	-54	22.54	2234.04	+46.20	-42.00	62.43749	72	4.40039	50	100	100
1147.998	-54	22.54	2234.05	+44.80	-42.50	61.75184	73	4.41211	50	100	100
1147.998	-54	22.54	2234.05	+43.90	-41.70	60.54833	74	4.43457	50	100	100
1147.998	-54	22.54	2234.06	+40.90	-43.00	59.34484	75	4.39160	50	100	100
1148.265	-54	22.54	2234.31	-6.60	-51.90	52.31797	135	4.33398	50	100	100
1148.265	-54	22.54	2234.31	-9.40	-53.00	53.82713	136	4.36621	50	100	100
1148.265	-54	22.54	2234.32	-11.80	-53.70	54.98118	137	4.37891	50	100	100
1148.265	-54	22.54	2234.32	-13.50	-53.70	55.37093	138	4.35254	50	100	100
1148.265	-54	22.54	2234.33	-15.60	-52.40	54.67285	140	4.38477	50	100	100
1148.384	-54	22.54	2234.43	-49.30	-57.10	75.43805	164	4.65234	50	100	100
1148.384	-54	22.54	2234.43	-50.90	-58.10	77.24260	166	4.63574	50	100	100
1148.384	-54	22.54	2234.44	-51.40	-58.30	77.72291	167	4.64551	50	100	100
1148.384	-54	22.54	2234.44	-52.80	-59.00	79.17601	168	4.64062	50	100	100
1148.384	-54	22.54	2234.45	-55.20	-60.00	81.52938	169	4.60449	50	100	100
1148.519	-54	22.54	2234.55	-62.10	-38.00	72.80391	195	4.60254	50	100	100
1148.519	-54	22.54	2234.55	-61.90	-37.80	72.52896	196	4.61621	50	100	100
1148.519	-54	22.54	2234.56	-61.50	-36.60	71.56682	198	4.55859	50	100	100
1148.519	-54	22.54	2234.56	-61.50	-33.50	70.03214	199	4.52637	50	100	100
1148.519	-54	22.54	2234.57	-59.00	-30.90	66.60188	200	4.49023	50	100	100
1148.639	-54	22.54	2234.67	-68.20	-0.40	68.20117	225	4.43848	50	100	100
1148.639	-54	22.54	2234.67	-68.60	+1.90	68.62631	227	4.42969	50	100	100
1148.639	-54	22.54	2234.68	-69.40	+4.70	69.55897	228	4.44238	50	100	100
1148.639	-54	22.54	2234.68	-69.50	+7.20	69.87195	229	4.40918	50	100	100
1148.639	-54	22.54	2234.69	-69.10	+8.40	69.60869	230	4.37793	50	100	100
1149.761	-53	23.99	2235.79	-17.30	-51.80	54.61254	140	4.26465	50	100	100
1149.761	-53	23.99	2235.80	-18.10	-51.40	54.49376	141	4.33301	50	100	100
1149.761	-53	23.99	2235.80	-19.60	-51.50	55.10363	142	4.34570	50	100	100
1149.761	-53	23.99	2235.81	-20.10	-51.70	55.46981	143	4.32227	50	100	100
1149.761	-53	23.99	2235.81	-20.20	-51.70	55.50613	145	4.35449	50	100	100
1149.880	-53	23.99	2235.91	-53.60	-54.50	76.44089	169	4.77539	50	100	100
1149.880	-53	23.99	2235.92	-55.10	-54.00	77.14927	170	4.86230	50	100	100
1149.880	-53	23.99	2235.92	-56.90	-52.80	77.62377	172	4.84473	50	100	100
1149.880	-53	23.99	2235.93	-58.10	-52.30	78.17225	173	4.81738	50	100	100
1149.880	-53	23.99	2235.93	-59.10	-51.60	78.45617	174	4.84473	50	100	100
1150.016	-53	23.99	2236.03	-71.50	-25.40	75.87760	201	4.77441	50	100	100
1150.016	-53	23.99	2236.04	-70.90	-25.00	75.17852	202	4.73340	50	100	100
1150.016	-53	23.99	2236.04	-71.10	-24.40	75.17027	204	4.72168	50	100	100
1150.016	-53	23.99	2236.05	-69.40	-23.40	73.23879	205	4.70996	50	100	100
1150.016	-53	23.99	2236.05	-66.90	-22.00	70.42450	206	4.68066	50	100	100
1150.647	-52	25.46	2236.69	+33.50	+23.50	40.92065	3	4.60742	50	100	100
1150.647	-52	25.46	2236.69	+34.80	+21.40	40.85340	4	4.63672	50	100	100
1150.647	-52	25.46	2236.70	+35.50	+20.00	40.74617	5	4.61230	50	100	100
1150.647	-52	25.46	2236.70	+35.80	+19.30	40.67100	7	4.58691	50	100	100
1150.647	-52	25.46	2236.71	+36.60	+17.90	40.74273	8	4.63965	50	100	100
1151.200	-52	25.46	2237.20	-4.30	-50.40	50.58310	127	4.34766	50	100	100
1151.200	-52	25.46	2237.20	-6.60	-50.20	50.63201	129	4.36328	50	100	100
1151.200	-52	25.46	2237.21	-7.80	-50.10	50.70355	130	4.34961	50	100	100
1151.200	-52	25.46	2237.21	-9.30	-50.20	51.05419	131	4.32812	50	100	100
1151.200	-52	25.46	2237.22	-9.70	-50.40	51.32495	132	4.40234	50	100	100
1151.321	-52	25.46	2237.32	-38.50	-56.70	68.53568	157	4.74023	50	100	100
1151.321	-52	25.46	2237.32	-41.40	-58.10	71.34122	158	4.77051	50	100	100
1151.321	-52	25.46	2237.33	-43.80	-59.20	73.64156	159	4.78711	50	100	100
1151.321	-52	25.46	2237.33	-45.30	-59.60	74.86154	161	4.74219	50	100	100
1151.321	-52	25.46	2237.34	-46.00	-59.90	75.52490	162	4.77637	50	100	100
1151.438	-52	25.46	2237.44	-61.50	-40.10	73.41839	189	4.90039	50	100	100
1151.438	-52	25.46	2237.44	-61.20	-39.70	72.94882	190	4.86426	50	100	100
1151.438	-52	25.46	2237.45	-61.90	-37.20	72.21807	191	4.85059	50	100	100
1151.438	-52	25.46	2237.45	-62.90	-34.90	71.93344	193	4.88965	50	100	100
1151.438	-52	25.46	2237.46	-63.00	-34.30	71.73207	194	4.86621	50	100	100
1151.547	-52	25.46	2237.56	-67.60	-9.20	68.22316	221	4.71094	50	100	100
1151.547	-52	25.46	2237.56	-67.00	-6.80	67.34419	222	4.65625	50	100	100
1151.547	-52	25.46	2237.57	-65.40	-6.00	65.67465	223	4.61328	50	100	100
1151.547	-52	25.46	2237.57	-64.60	-3.50	64.69474	225	4.62793	50	100	100
1151.547	-52	25.46	2237.58	-64.50	-2.00	64.53100	226	4.60645	50	100	100
1152.011	-51	26.91	2238.05	+15.00	+41.80	44.40991	338	4.32422	50	100	100
1152.011	-51	26.91	2238.05	+15.30	+41.50	44.23053	339	4.36426	50	100	100
1152.011	-51	26.91	2238.06	+15.80	+41.10	44.03237	341	4.40332	50	100	100
1152.011	-51	26.91	2238.06	+18.60	+40.90	44.93072	342	4.40820	50	100	100
1152.011	-51	26.91	2238.07	+21.30	+40.60	45.84812	343	4.42969	50	100	100
1152.626	-51	26.91	2238.65	-9.00	-51.90	52.67457	135	4.80469	50	100	100
1152.626	-51	26.91	2238.65	-10.50	-52.60	53.63777	136	4.77930	50	100	100
1152.626	-51	26.91	2238.66	-12.50	-52.50	53.96758	137	4.77637	50	100	100
1152.626	-51	26.91	2238.66	-15.00	-52.20	54.31243	138	4.76270	50	100	100
1152.626	-51	26.91	2238.67	-17.00	-52.80	55.46927	140	4.83984	50	100	100
1152.731	-51	26.91	2238.77	-54.50	-62.10	82.62360	166	4.82617	50	100	100
1152.731	-51	26.91	2238.78	-56.90	-62.40	84.44744	168	4.81543	50	100	100
1152.731	-51	26.91	2238.78	-58.80	-61.90	85.37593	169	4.77539	50	100	100
1152.731	-51	26.91	2238.79	-59.90	-61.60	85.92188	170	4.83984	50	100	100
1152.731	-51	26.91	2238.79	-60.90	-62.00	86.90690	172	4.82617	50	100	100
1152.853	-51	26.91	2238.89	-64.90	-37.30	74.85519	198	4.58301	50	100	100
1152.853	-51	26.91	2238.90	-64.80	-35.30	73.79112	199	4.54492	50	100	100
1152.853	-51	26.91	2238.90	-63.80	-33.70	72.15352	200	4.52930	50	100	100
1152.853	-51	26.91	2238.91	-63.50	-31.30	70.79506	202	4.57324	50	100	100
1152.853	-51	26.91	2238.91	-62.90	-30.40	69.86108	203	4.52441	50	100	100
1152.986	-51	26.91	2239.01	-66.20	-2.20	66.23655	228	4.43652	50	100	100
1152.986	-51	26.91	2239.02	-67.30	+0.40	67.30119	229	4.39648	50	100	100
1152.986	-51	26.91	2239.02	-68.60	+3.50	68.68923	230	4.36523	50	100	100
1152.986	-51	26.91	2239.03	-68.20	+3.70	68.30029	232	4.34375	50	100	100
1152.986	-51	26.91	2239.03	-66.30	+5.30	66.51150	233	4.36426	50	100	100
1154.071	-50	28.33	2240.11	-16.80	-50.20	52.93657	139	4.22754	50	100	100
1154.071	-50	28.33	2240.11	-18.90	-50.80	54.20194	141	4.29297	50	100	100
1154.071	-50	28.33	2240.12	-21.00	-50.80	54.96945	142	4.26172	50	100	100
1154.071	-50	28.33	2240.12	-21.10	-50.80	55.00773	143	4.25781	50	100	100
1154.071	-50	28.33	2240.13	-21.20	-50.90	55.13846	144	4.31641	50	100	100
1154.187	-50	28.33	2240.23	-54.90	-58.50	80.22630	168	4.54590	50	100	100
1154.187	-50	28.33	2240.23	-55.50	-58.00	80.27609	169	4.52246	50	100	100
1154.187	-50	28.33	2240.24	-55.90	-57.90	80.48118	170	4.59570	50	100	100
1154.187	-50	28.33	2240.24	-57.10	-57.60	81.10592	172	4.58887	50	100	100
1154.187	-50	28.33	2240.25	-58.80	-56.70	81.68433	173	4.56152	50	100	100
1154.306	-50	28.33	2240.35	-61.10	-35.80	70.81561	198	4.52051	50	100	100
1154.306	-50	28.33	2240.35	-61.20	-35.80	70.90190	199	4.47754	50	100	100
1154.306	-50	28.33	2240.36	-63.00	-33.90	71.54167	201	4.51758	50	100	100
1154.306	-50	28.33	2240.36	-65.00	-32.00	72.44998	202	4.50879	50	100	100
1154.306	-50	28.33	2240.37	-66.20	-29.40	72.43480	203	4.47949	50	100	100
1154.455	-50	28.33	2240.47	-65.90	+2.60	65.95127	228	4.43652	50	100	100
1154.455	-50	28.33	2240.47	-66.30	+4.30	66.43930	229	4.39258	50	100	100
1154.455	-50	28.33	2240.48	-64.60	+5.10	64.80100	230	4.34082	50	100	100
1154.455	-50	28.33	2240.48	-65.30	+6.50	65.62271	232	4.35938	50	100	100
1154.455	-50	28.33	2240.49	-65.80	+8.70	66.37266	233	4.37598	50	100	100
1155.541	-49	29.79	2241.56	-6.80	-49.10	49.56864	128	4.16992	50	100	100
1155.541	-49	29.79	2241.57	-7.50	-49.50	50.06496	129	4.13379	50	100	100
1155.541	-49	29.79	2241.57	-7.70	-49.80	50.39177	130	4.12598	50	100	100
1155.541	-49	29.79	2241.58	-7.50	-51.20	51.74640	132	4.12598	50	100	100
1155.541	-49	29.79	2241.58	-8.60	-51.80	52.50905	133	4.17871	50	100	100
1155.661	-49	29.79	2241.68	-38.20	-56.50	68.20183	156	4.41309	50	100	100
1155.661	-49	29.79	2241.69	-39.20	-54.60	67.21458	157	4.39941	50	100	100
1155.661	-49	29.79	2241.69	-40.60	-52.80	66.60480	158	4.40527	50	100	100
1155.661	-49	29.79	2241.70	-41.90	-53.10	67.64037	160	4.39258	50	100	100
1155.661	-49	29.79	2241.70	-43.60	-53.90	69.32655	161	4.34863	50	100	100
1155.760	-49	29.79	2241.80	-62.20	-46.70	77.78001	185	4.43750	50	100	100
1155.760	-49	29.79	2241.81	-61.70	-46.40	77.20006	186	4.46289	50	100	100
1155.760	-49	29.79	2241.81	-62.80	-44.00	76.68011	187	4.43555	50	100	100
1155.760	-49	29.79	2241.82	-63.70	-42.10	76.35509	189	4.45117	50	100	100
1155.760	-49	29.79	2241.82	-64.20	-41.10	76.22893	190	4.42480	50	100	100
1155.898	-49	29.79	2241.92	-66.10	-16.10	68.03249	214	4.36133	50	100	100
1155.898	-49	29.79	2241.93	-66.30	-16.20	68.25049	215	4.33398	50	100	100
1155.898	-49	29.79	2241.93	-66.30	-16.20	68.25049	216	4.38770	50	100	100
1155.898	-49	29.79	2241.94	-66.30	-16.20	68.25049	218	4.39160	50	100	100
1155.898	-49	29.79	2241.94	-67.50	-14.80	69.10347	219	4.37500	50	100	100
1157.035	-49	29.79	2243.06	-4.90	-49.20	49.44340	130	4.11230	50	100	100
1157.035	-49	29.79	2243.07	-6.60	-50.00	50.43372	131	4.07227	50	100	100
1157.035	-49	29.79	2243.07	-6.70	-50.80	51.23993	132	4.11426	50	100	100
1157.035	-49	29.79	2243.08	-8.70	-52.20	52.92003	133	4.14648	50	100	100
1157.035	-49	29.79	2243.08	-10.60	-53.60	54.63808	134	4.14355	50	100	100
1157.140	-49	29.79	2243.18	-40.40	-57.40	70.19202	157	4.36035	50	100	100
1157.140	-49	29.79	2243.19	-41.00	-57.60	70.70191	158	4.37500	50	100	100
1157.140	-49	29.79	2243.19	-43.00	-58.30	72.44232	160	4.36133	50	100	100
1157.140	-49	29.79	2243.20	-44.90	-59.20	74.30108	161	4.33203	50	100	100
1157.140	-49	29.79	2243.20	-45.80	-59.60	75.16515	162	4.33789	50	100	100
1157.264	-49	29.79	2243.30	-57.00	-43.40	71.64189	186	4.38770	50	100	100
1157.264	-49	29.79	2243.31	-57.90	-41.40	71.17844	187	4.35449	50	100	100
1157.264	-49	29.79	2243.31	-57.60	-41.10	70.75995	188	4.37891	50	100	100
1157.264	-49	29.79	2243.32	-57.70	-41.00	70.78340	190	4.36523	50	100	100
1157.264	-49	29.79	2243.32	-58.30	-39.70	70.53354	191	4.32227	50	100	100
1157.381	-49	29.79	2243.42	-62.30	-9.60	63.03531	215	4.22168	50	100	100
1157.381	-49	29.79	2243.43	-61.00	-8.70	61.61729	216	4.26172	50	100	100
1157.381	-49	29.79	2243.43	-61.00	-8.70	61.61729	217	4.31152	50	100	100
1157.381	-49	29.79	2243.44	-60.60	-7.50	61.06235	218	4.31152	50	100	100
1157.381	-49	29.79	2243.44	-61.00	-6.40	61.33482	219	4.28906	50	100	100
1158.646	-49	29.79	2244.68	-24.40	-56.30	61.36000	146	4.34570	50	100	100
1158.646	-49	29.79	2244.69	-24.90	-57.50	62.65988	147	4.43652	50	100	100
1158.646	-49	29.79	2244.69	-26.20	-58.10	63.73421	149	4.42578	50	100	100
1158.646	-49	29.79	2244.70	-27.90	-59.00	65.26416	150	4.44629	50	100	100
1158.646	-49	29.79	2244.70	-30.50	-58.30	65.79620	151	4.48242	50	100	100
1158.759	-49	29.79	2244.80	-64.10	-59.00	87.11952	176	4.63379	50	100	100
1158.759	-49	29.79	2244.81	-64.20	-58.60	86.92295	177	4.69824	50	100	100
1158.759	-49	29.79	2244.81	-64.50	-57.90	86.67560	179	4.69824	50	100	100
1158.759	-49	29.79	2244.82	-64.50	-57.20	86.20957	180	4.68555	50	100	100
1158.759	-49	29.79	2244.82	-65.50	-55.10	85.59357	181	4.70215	50	100	100
1158.888	-49	29.79	2244.92	-66.20	-23.90	70.38217	207	4.55469	50	100	100
1158.888	-49	29.79	2244.93	-66.90	-22.70	70.64630	208	4.59570	50	100	100
1158.888	-49	29.79	2244.93	-68.00	-21.70	71.37850	210	4.57910	50	100	100
1158.888	-49	29.79	2244.94	-69.00	-19.60	71.72977	211	4.57324	50	100	100
1158.888	-49	29.79	2244.94	-69.50	-18.40	71.89444	212	4.55469	50	100	100
1160.101	-49	29.79	2246.12	-10.00	-49.90	50.89214	134	4.01074	50	100	100
1160.101	-49	29.79	2246.13	-11.90	-48.80	50.22997	135	4.04785	50	100	100
1160.101	-49	29.79	2246.13	-12.80	-47.70	49.38755	136	4.04785	50	100	100
1160.101	-49	29.79	2246.14	-16.40	-49.20	51.86135	138	4.04102	50	100	100
1160.101	-49	29.79	2246.14	-17.00	-49.50	52.33784	139	4.04004	50	100	100
1160.201	-49	29.79	2246.24	-48.60	-59.20	76.59373	162	4.45996	50	100	100
1160.201	-49	29.79	2246.25	-50.00	-59.80	77.94896	163	4.54883	50	100	100
1160.201	-49	29.79	2246.25	-52.00	-59.50	79.02057	164	4.53711	50	100	100
1160.201	-49	29.79	2246.26	-53.60	-58.60	79.41612	165	4.55664	50	100	100
1160.201	-49	29.79	2246.26	-55.30	-58.80	80.71883	167	4.56934	50	100	100
1160.329	-49	29.79	2246.36	-59.10	-34.70	68.53393	192	4.67676	50	100	100
1160.329	-49	29.79	2246.37	-59.90	-33.70	68.72918	193	4.71582	50	100	100
1160.329	-49	29.79	2246.37	-61.40	-33.50	69.94434	195	4.65723	50	100	100
1160.329	-49	29.79	2246.38	-63.50	-31.90	71.06237	196	4.67480	50	100	100
1160.329	-49	29.79	2246.38	-64.20	-30.30	70.99106	197	4.63086	50	100	100
1160.447	-49	29.79	2246.48	-65.30	-2.80	65.36000	223	4.56836	50	100	100
1160.447	-49	29.79	2246.49	-65.70	-1.80	65.72465	225	4.60547	50	100	100
1160.447	-49	29.79	2246.49	-66.10	+0.30	66.10068	226	4.58301	50	100	100
1160.447	-49	29.79	2246.50	-67.00	+3.60	67.09665	227	4.58203	50	100	100
1160.447	-49	29.79	2246.50	-67.40	+6.00	67.66654	228	4.52344	50	100	100
1160.875	-48	31.28	2246.87	+3.20	+54.00	54.09473	317	3.99219	50	100	100
1160.875	-48	31.28	2246.87	+4.70	+54.50	54.70229	317	3.99219	50	100	100
1160.875	-48	31.28	2246.87	+5.00	+54.10	54.33056	318	3.95801	50	100	100
1160.875	-48	31.28	2246.88	+5.50	+54.30	54.57783	319	3.99902	50	100	100
1160.875	-48	31.28	2246.88	+6.80	+54.90	55.31953	320	4.06445	50	100	100
1161.633	-48	31.28	2247.67	-18.70	-52.60	55.82517	144	4.22754	50	100	100
1161.633	-48	31.28	2247.68	-20.90	-52.80	56.78600	146	4.21680	50	100	100
1161.633	-48	31.28	2247.68	-22.80	-53.70	58.33978	147	4.26172	50	100	100
1161.633	-48	31.28	2247.69	-24.90	-53.90	59.37356	148	4.33691	50	100	100
1161.633	-48	31.28	2247.69	-26.40	-54.50	60.55749	149	4.32129	50	100	100
1161.904	-48	31.28	2247.91	-68.60	-26.10	73.39734	205	4.45020	50	100	100
1161.904	-48	31.28	2247.92	-66.80	-25.20	71.39524	206	4.40137	50	100	100
1161.904	-48	31.28	2247.92	-66.50	-24.60	70.90423	207	4.40039	50	100	100
1161.904	-48	31.28	2247.93	-66.20	-23.20	70.14756	209	4.39062	50	100	100
1161.904	-48	31.28	2247.93	-65.40	-20.80	68.62798	210	4.35547	50	100	100
1162.090	-48	31.28	2248.12	-58.40	+33.50	67.32615	255	3.99609	50	100	100
1162.090	-48	31.28	2248.13	-57.60	+34.00	66.88617	256	4.03125	50	100	100
1162.090	-48	31.28	2248.13	-56.50	+34.50	66.20045	258	4.03223	50	100	100
1162.090	-48	31.28	2248.14	-55.10	+35.70	65.65440	259	4.01660	50	100	100
1162.090	-48	31.28	2248.14	-53.50	+36.50	64.76496	260	4.01074	50	100	100
1163.125	-48	31.28	2249.17	-15.60	-48.20	50.66162	141	4.42969	50	100	100
1163.125	-48	31.28	2249.18	-16.90	-48.20	51.07690	142	4.41211	50	100	100
1163.125	-48	31.28	2249.18	-18.20	-48.00	51.33459	144	4.45508	50	100	100
1163.125	-48	31.28	2249.19	-20.10	-48.90	52.86984	145	4.48535	50	100	100
1163.125	-48	31.28	2249.19	-21.50	-49.50	53.96758	146	4.47559	50	100	100
1163.245	-48	31.28	2249.29	-61.50	-61.00	86.62130	171	4.91406	50	100	100
1163.245	-48	31.28	2249.30	-62.40	-59.30	86.08281	173	4.93262	50	100	100
1163.245	-48	31.28	2249.30	-62.80	-58.10	85.55378	174	4.92969	50	100	100
1163.245	-48	31.28	2249.31	-63.50	-56.60	85.06356	175	4.90234	50	100	100
1163.245	-48	31.28	2249.31	-64.10	-56.10	85.18228	177	4.92676	50	100	100
1163.373	-48	31.28	2249.41	-59.30	-25.90	64.70935	204	4.69531	50	100	100
1163.373	-48	31.28	2249.42	-59.70	-24.80	64.64619	205	4.64844	50	100	100
1163.373	-48	31.28	2249.42	-59.00	-22.80	63.25219	207	4.62891	50	100	100
1163.373	-48	31.28	2249.43	-59.40	-21.50	63.17128	208	4.65332	50	100	100
1163.373	-48	31.28	2249.43	-59.60	-20.00	62.86621	209	4.66602	50	100	100
1164.446	-48	31.28	2250.49	+11.80	-50.10	51.47087	112	4.17871	50	100	100
1164.446	-48	31.28	2250.50	+11.10	-49.00	50.24152	113	4.20898	50	100	100
1164.446	-48	31.28	2250.50	+10.70	-48.70	49.86161	114	4.17383	50	100	100
1164.446	-48	31.28	2250.51	+10.20	-48.60	49.65884	116	4.12793	50	100	100
1164.446	-48	31.28	2250.51	+8.70	-49.20	49.96329	117	4.17871	50	100	100
1164.655	-48	31.28	2250.70	-45.80	-58.30	74.13859	161	4.53516	50	100	100
1164.655	-48	31.28	2250.71	-45.90	-58.00	73.96492	163	4.58203	50	100	100
1164.655	-48	31.28	2250.71	-46.30	-57.10	73.51258	164	4.60645	50	100	100
1164.655	-48	31.28	2250.72	-46.20	-55.60	72.28969	165	4.57812	50	100	100
1164.655	-48	31.28	2250.72	-46.30	-54.40	71.43564	166	4.59863	50	100	100
