Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:29
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
1086.674	+32	26.18	1165.94	-56.90	-8.30	57.50217	248	3.31543	40	100	100
1087.270	+32	26.18	1166.49	-32.10	-1.60	32.13985	2	3.46484	40	100	100
1087.270	+32	26.18	1166.50	-31.70	-1.50	31.73547	3	3.47461	40	100	100
1087.270	+32	26.18	1166.50	-30.60	-1.70	30.64719	4	3.45703	40	100	100
1087.270	+32	26.18	1166.51	-27.80	-1.50	27.84044	4	3.42773	40	100	100
1087.270	+32	26.18	1166.51	-27.00	-1.90	27.06677	5	3.41016	40	100	100
1090.062	+32	26.18	1169.33	-14.80	-13.10	19.76487	191	3.58105	40	100	100
1090.062	+32	26.18	1169.33	-15.40	-13.30	20.34822	192	3.53809	40	100	100
1090.062	+32	26.18	1169.34	-15.90	-14.00	21.18514	193	3.55176	40	100	100
1090.062	+32	26.18	1169.34	-15.90	-14.00	21.18514	194	3.55078	40	100	100
1090.062	+32	26.18	1169.35	-15.90	-14.00	21.18514	195	3.57715	40	100	100
1091.816	+32	26.18	1171.07	-26.20	-15.90	30.64719	180	3.75098	40	100	100
1091.816	+32	26.18	1171.08	-26.30	-15.90	30.73272	181	3.69531	40	100	100
1091.816	+32	26.18	1171.08	-26.00	-15.10	30.06676	182	3.66504	40	100	100
1091.816	+32	26.18	1171.09	-26.10	-13.30	29.29334	183	3.63965	40	100	100
1091.816	+32	26.18	1171.09	-27.70	-12.30	30.30808	184	3.62988	40	100	100
1092.763	+32	26.18	1172.04	-9.10	+19.30	21.33776	27	3.57910	40	100	100
1092.763	+32	26.18	1172.04	-8.20	+20.70	22.26499	28	3.57422	40	100	100
1092.763	+32	26.18	1172.05	-8.00	+21.00	22.47221	29	3.56641	40	100	100
1092.763	+32	26.18	1172.05	-7.50	+21.70	22.95953	30	3.59375	40	100	100
1092.763	+32	26.18	1172.06	-6.90	+22.40	23.43864	31	3.59961	40	100	100
1093.061	+32	26.18	1172.34	+7.10	-6.90	9.90051	82	3.79980	40	100	100
1093.061	+32	26.18	1172.35	+7.90	-6.90	10.48904	83	3.86035	40	100	100
1093.061	+32	26.18	1172.35	+8.20	-6.80	10.65270	84	3.93457	40	100	100
1093.061	+32	26.18	1172.36	+9.40	-7.50	12.02539	85	4.01660	40	100	100
1093.061	+32	26.18	1172.36	+9.50	-7.60	12.16594	86	4.10742	40	100	100
1096.888	+32	26.18	1176.14	-0.70	-27.00	27.00907	119	3.59766	40	100	100
1096.888	+32	26.18	1176.15	+0.20	-27.60	27.60072	120	3.63770	40	100	100
1096.888	+32	26.18	1176.15	+0.20	-27.60	27.60072	121	3.57617	40	100	100
1096.888	+32	26.18	1176.16	+0.10	-27.70	27.70018	121	3.52637	40	100	100
1096.888	+32	26.18	1176.16	+0.00	-27.70	27.70000	122	3.49121	40	100	100
1098.807	+32	26.18	1178.07	-13.90	-17.60	22.42699	141	3.57520	40	100	100
1098.807	+32	26.18	1178.08	-14.10	-16.80	21.93285	142	3.56152	40	100	100
1098.807	+32	26.18	1178.08	-14.20	-16.70	21.92099	143	3.59473	40	100	100
1098.807	+32	26.18	1178.09	-14.00	-16.40	21.56293	144	3.54102	40	100	100
1098.807	+32	26.18	1178.09	-13.90	-16.50	21.57452	145	3.57129	40	100	100
1100.771	+32	26.18	1180.03	-7.50	-14.80	16.59187	175	3.52539	40	100	100
1100.771	+32	26.18	1180.04	-8.70	-14.90	17.25399	176	3.52637	40	100	100
1100.771	+32	26.18	1180.04	-9.00	-14.80	17.32166	177	3.54883	40	100	100
1100.771	+32	26.18	1180.05	-9.00	-14.80	17.32166	178	3.60449	40	100	100
1100.771	+32	26.18	1180.05	-9.00	-14.80	17.32166	179	3.65918	40	100	100
1101.387	+32	26.18	1180.66	-45.80	-14.20	47.95081	313	3.51465	40	100	100
1101.387	+32	26.18	1180.67	-45.50	-13.60	47.48905	314	3.57031	40	100	100
1101.387	+32	26.18	1180.67	-45.20	-13.20	47.08800	315	3.58496	40	100	100
1101.387	+32	26.18	1180.68	-44.90	-12.70	46.66155	316	3.53809	40	100	100
1101.387	+32	26.18	1180.68	-44.40	-13.00	46.26402	317	3.51855	40	100	100
1102.872	+32	26.18	1182.14	-40.10	-15.60	43.02755	241	3.24902	40	100	100
1102.872	+32	26.18	1182.15	-40.30	-15.80	43.28660	242	3.24023	40	100	100
1102.872	+32	26.18	1182.15	-40.30	-15.80	43.28660	243	3.22363	40	100	100
1102.872	+32	26.18	1182.16	-41.20	-15.00	43.84564	244	3.22656	40	100	100
1102.872	+32	26.18	1182.16	-41.80	-14.60	44.27640	245	3.22070	40	100	100
1104.222	+32	26.18	1183.47	-3.00	-16.20	16.47544	138	3.43359	40	100	100
1104.222	+32	26.18	1183.47	-3.80	-16.10	16.54237	139	3.42969	40	100	100
1104.222	+32	26.18	1183.48	-4.00	-16.00	16.49242	140	3.44043	40	100	100
1104.222	+32	26.18	1183.48	-4.70	-16.90	17.54138	141	3.45898	40	100	100
1104.222	+32	26.18	1183.49	-5.30	-16.50	17.33032	142	3.53320	40	100	100
1106.638	+32	26.18	1185.88	-71.00	-6.40	71.28787	260	3.74121	40	100	100
1106.638	+32	26.18	1185.88	-71.00	-6.40	71.28787	262	3.81836	40	100	100
1106.638	+32	26.18	1185.89	-71.70	-7.50	72.09119	263	3.88867	40	100	100
1106.638	+32	26.18	1185.89	-73.00	-8.40	73.48170	264	3.96094	40	100	100
1106.638	+32	26.18	1185.90	-73.90	-9.50	74.50812	265	4.00000	40	100	100
1106.774	+32	26.18	1186.03	-76.30	-18.10	78.41747	294	3.66113	40	100	100
1106.774	+32	26.18	1186.04	-76.30	-18.60	78.53439	295	3.67188	40	100	100
1106.774	+32	26.18	1186.04	-75.70	-19.90	78.27196	297	3.62402	40	100	100
1106.774	+32	26.18	1186.05	-75.50	-20.00	78.10410	298	3.62988	40	100	100
1106.774	+32	26.18	1186.05	-75.50	-20.00	78.10410	299	3.63574	40	100	100
1107.539	+32	26.18	1186.78	+13.00	-9.80	16.28005	83	3.82715	40	100	100
1107.539	+32	26.18	1186.79	+13.00	-9.90	16.34044	84	3.85449	40	100	100
1107.539	+32	26.18	1186.79	+13.10	-9.90	16.42011	85	3.77930	40	100	100
1107.539	+32	26.18	1186.80	+13.10	-9.80	16.36001	86	3.70410	40	100	100
1107.539	+32	26.18	1186.80	+13.30	-9.20	16.17189	87	3.65918	40	100	100
1111.453	+32	26.18	1190.71	-16.90	-13.20	21.44411	169	3.72656	40	100	100
1111.453	+32	26.18	1190.71	-17.10	-13.10	21.54112	170	3.78320	40	100	100
1111.453	+32	26.18	1190.72	-17.50	-12.50	21.50581	171	3.83398	40	100	100
1111.453	+32	26.18	1190.72	-18.00	-12.30	21.80115	173	3.75879	40	100	100
1111.453	+32	26.18	1190.73	-18.10	-12.20	21.82773	174	3.74902	40	100	100
1113.164	+32	26.18	1192.42	-10.30	-19.00	21.61227	174	3.72754	40	100	100
1113.164	+32	26.18	1192.43	-10.90	-18.60	21.55852	175	3.70117	40	100	100
1113.164	+32	26.18	1192.43	-11.10	-18.50	21.57452	176	3.74023	40	100	100
1113.164	+32	26.18	1192.44	-11.50	-18.30	21.61342	177	3.79492	40	100	100
1113.164	+32	26.18	1192.44	-11.50	-18.20	21.52882	178	3.86719	40	100	100
1114.886	+32	26.18	1194.14	-27.90	-14.00	31.21554	178	3.88379	40	100	100
1114.886	+32	26.18	1194.15	-27.60	-13.60	30.76882	179	3.87988	40	100	100
1114.886	+32	26.18	1194.15	-26.40	-13.50	29.65148	180	3.82812	40	100	100
1114.886	+32	26.18	1194.16	-26.30	-13.30	29.47168	181	3.82617	40	100	100
1114.886	+32	26.18	1194.16	-26.20	-13.20	29.33735	183	3.84863	40	100	100
1116.597	+32	26.18	1195.86	-14.10	-11.40	18.13202	184	3.79883	40	100	100
1116.597	+32	26.18	1195.87	-14.80	-11.00	18.44017	186	3.85156	40	100	100
1116.597	+32	26.18	1195.87	-15.20	-10.70	18.58844	187	3.87695	40	100	100
1116.597	+32	26.18	1195.88	-17.10	-9.50	19.56170	188	3.81641	40	100	100
1116.597	+32	26.18	1195.88	-17.10	-9.50	19.56170	189	3.78320	40	100	100
1116.837	+32	26.18	1196.10	-57.30	-5.30	57.54459	240	3.58496	40	100	100
1116.837	+32	26.18	1196.11	-57.20	-5.00	57.41812	242	3.60254	40	100	100
1116.837	+32	26.18	1196.11	-57.20	-5.00	57.41812	243	3.58984	40	100	100
1116.837	+32	26.18	1196.12	-57.30	-4.70	57.49243	244	3.58594	40	100	100
1116.837	+32	26.18	1196.12	-58.30	-4.10	58.44399	245	3.58594	40	100	100
1123.468	+32	26.18	1202.71	-32.40	-15.40	35.87367	193	3.80957	40	100	100
1123.468	+32	26.18	1202.71	-33.20	-14.90	36.39025	194	3.83105	40	100	100
1123.468	+32	26.18	1202.72	-33.30	-14.90	36.48150	196	3.88672	40	100	100
1123.468	+32	26.18	1202.72	-33.90	-15.20	37.15172	197	3.84375	40	100	100
1123.468	+32	26.18	1202.73	-34.70	-15.30	37.92334	198	3.78711	40	100	100
1124.774	+32	26.18	1204.03	+0.20	-36.50	36.50055	116	3.73242	40	100	100
1124.774	+32	26.18	1204.04	-0.20	-36.20	36.20055	117	3.75586	40	100	100
1124.774	+32	26.18	1204.04	-0.60	-35.60	35.60506	118	3.79199	40	100	100
1124.774	+32	26.18	1204.05	-0.40	-35.10	35.10228	119	3.80566	40	100	100
1124.774	+32	26.18	1204.05	-0.70	-34.70	34.70706	120	3.72070	40	100	100
1127.096	+32	26.18	1206.36	-61.90	-4.30	62.04917	252	3.41504	40	100	100
1127.096	+32	26.18	1206.36	-62.30	-4.30	62.44822	253	3.42871	40	100	100
1127.096	+32	26.18	1206.37	-62.50	-4.60	62.66905	254	3.43457	40	100	100
1127.096	+32	26.18	1206.37	-63.30	-4.50	63.45975	255	3.42480	40	100	100
1127.096	+32	26.18	1206.38	-63.70	-4.20	63.83831	256	3.39160	40	100	100
1131.643	+32	26.18	1210.91	-2.30	-31.20	31.28466	130	3.73633	40	100	100
1131.643	+32	26.18	1210.92	-1.40	-29.70	29.73298	131	3.80273	40	100	100
1131.643	+32	26.18	1210.92	-1.30	-29.60	29.62853	132	3.83203	40	100	100
1131.643	+32	26.18	1210.93	-0.90	-29.40	29.41377	133	3.73535	40	100	100
1131.643	+32	26.18	1210.93	-0.60	-29.10	29.10618	134	3.65234	40	100	100
917.645	+109	43.74	1212.04	-13.10	+14.80	19.76487	16	3.64648	40	100	100
917.645	+109	43.74	1212.05	-12.90	+14.70	19.55761	17	3.68555	40	100	100
1134.662	+32	26.18	1213.93	-6.00	+18.30	19.25850	38	3.56543	40	100	100
1134.662	+32	26.18	1213.93	-5.90	+18.50	19.41803	39	3.63379	40	100	100
1134.662	+32	26.18	1213.94	-5.90	+18.50	19.41803	40	3.66504	40	100	100
1134.662	+32	26.18	1213.94	-5.80	+18.70	19.57882	41	3.62402	40	100	100
1134.662	+32	26.18	1213.95	-5.50	+18.80	19.58801	42	3.57520	40	100	100
1135.272	+32	26.18	1214.53	-3.80	-15.20	15.66780	149	3.62891	40	100	100
1135.272	+32	26.18	1214.53	-4.20	-15.80	16.34870	150	3.52734	40	100	100
1135.272	+32	26.18	1214.54	-4.90	-16.80	17.50000	151	3.49219	40	100	100
1135.272	+32	26.18	1214.54	-5.00	-16.70	17.43244	152	3.47949	40	100	100
1135.272	+32	26.18	1214.55	-5.00	-16.90	17.62413	153	3.48047	40	100	100
1136.755	+32	26.18	1216.04	+17.30	-10.60	20.28916	95	3.86523	40	100	100
1136.755	+32	26.18	1216.04	+18.30	-11.00	21.35158	96	3.75684	40	100	100
1136.755	+32	26.18	1216.05	+18.50	-11.00	21.52324	98	3.66895	40	100	100
1136.755	+32	26.18	1216.05	+18.30	-11.20	21.45530	99	3.50488	40	100	100
1136.755	+32	26.18	1216.06	+18.00	-11.50	21.36001	100	3.32812	40	100	100
1138.752	+32	26.18	1218.03	-1.00	-15.10	15.13308	134	3.75195	40	100	100
1138.752	+32	26.18	1218.03	-1.00	-15.30	15.33264	135	3.69629	40	100	100
1138.752	+32	26.18	1218.04	-1.10	-15.40	15.43924	136	3.62793	40	100	100
1138.752	+32	26.18	1218.04	-1.70	-15.30	15.39415	137	3.64062	40	100	100
1138.752	+32	26.18	1218.05	-2.70	-15.00	15.24106	138	3.63379	40	100	100
1140.838	+32	26.18	1220.11	-45.60	-6.20	46.01956	206	3.69629	40	100	100
1140.838	+32	26.18	1220.11	-45.20	-6.00	45.59649	207	3.68262	40	100	100
1140.838	+32	26.18	1220.12	-44.10	-6.70	44.60605	208	3.68164	40	100	100
1140.838	+32	26.18	1220.12	-44.10	-6.70	44.60605	209	3.69727	40	100	100
1140.838	+32	26.18	1220.13	-44.80	-8.20	45.54426	211	3.68750	40	100	100
1141.078	+32	26.18	1220.35	-79.00	-5.40	79.18434	260	3.38281	40	100	100
1141.078	+32	26.18	1220.35	-79.10	-5.60	79.29798	261	3.41699	40	100	100
1141.078	+32	26.18	1220.36	-80.00	-6.90	80.29701	262	3.43555	40	100	100
1141.078	+32	26.18	1220.36	-79.80	-7.10	80.11523	263	3.44824	40	100	100
1141.078	+32	26.18	1220.37	-80.20	-7.30	80.53155	264	3.47168	40	100	100
1142.771	+32	26.18	1222.04	-70.80	-5.50	71.01331	252	3.66895	40	100	100
1142.771	+32	26.18	1222.04	-71.00	-5.50	71.21271	253	3.68262	40	100	100
1142.771	+32	26.18	1222.05	-72.20	-6.40	72.48310	254	3.69336	40	100	100
1142.771	+32	26.18	1222.05	-72.30	-6.40	72.58271	255	3.73145	40	100	100
1142.771	+32	26.18	1222.06	-73.30	-5.70	73.52129	256	3.73633	40	100	100
1143.196	+32	26.18	1222.46	-47.20	-12.40	48.80164	346	3.74902	40	100	100
1143.196	+32	26.18	1222.46	-46.20	-11.50	47.60977	347	3.77539	40	100	100
1143.196	+32	26.18	1222.47	-44.60	-10.70	45.86556	348	3.74805	40	100	100
1143.196	+32	26.18	1222.47	-44.10	-11.00	45.45118	349	3.70215	40	100	100
1143.196	+32	26.18	1222.48	-43.60	-11.00	44.96621	350	3.71777	40	100	100
1144.002	+32	26.18	1223.24	-4.60	-27.40	27.78345	140	3.77734	40	100	100
1144.002	+32	26.18	1223.25	-4.50	-27.10	27.47108	141	3.81934	40	100	100
1144.002	+32	26.18	1223.25	-4.60	-26.80	27.19191	143	3.75098	40	100	100
1144.002	+32	26.18	1223.26	-4.20	-26.10	26.43577	144	3.76074	40	100	100
1144.002	+32	26.18	1223.26	-4.70	-25.80	26.22461	145	3.78320	40	100	100
1144.092	+32	26.18	1223.33	-14.80	-20.00	24.88051	159	3.71387	40	100	100
1144.092	+32	26.18	1223.34	-15.40	-19.10	24.53508	160	3.73047	40	100	100
1144.092	+32	26.18	1223.34	-15.80	-19.40	25.01999	161	3.72266	40	100	100
1144.092	+32	26.18	1223.35	-16.80	-20.30	26.35014	162	3.74121	40	100	100
1144.092	+32	26.18	1223.35	-17.30	-20.00	26.44409	163	3.81348	40	100	100
1147.422	+32	26.18	1226.68	-38.90	-10.30	40.24053	167	4.01953	40	100	100
1147.422	+32	26.18	1226.69	-40.50	-9.50	41.59928	168	3.99609	40	100	100
1147.422	+32	26.18	1226.69	-42.30	-9.00	43.24685	169	4.01074	40	100	100
1147.422	+32	26.18	1226.70	-43.20	-8.50	44.02829	170	4.07910	40	100	100
1147.422	+32	26.18	1226.70	-43.30	-8.40	44.10726	172	4.11523	40	100	100
1147.932	+32	26.18	1227.19	-73.60	-12.40	74.63726	290	4.72266	40	100	100
1147.932	+32	26.18	1227.20	-71.00	-12.30	72.05755	292	4.77344	40	100	100
1147.932	+32	26.18	1227.20	-68.20	-12.70	69.37240	293	4.82910	40	100	100
1147.932	+32	26.18	1227.21	-65.90	-13.80	67.32941	295	4.88184	40	100	100
1147.932	+32	26.18	1227.21	-63.90	-13.50	65.31049	296	4.94043	40	100	100
1150.811	+32	26.18	1230.09	-38.70	-16.80	42.18922	209	3.94824	40	100	100
1150.811	+32	26.18	1230.09	-39.60	-17.90	43.45768	211	3.96875	40	100	100
1150.811	+32	26.18	1230.10	-40.00	-17.60	43.70080	212	4.03125	40	100	100
1150.811	+32	26.18	1230.10	-40.80	-17.10	44.23856	213	4.04395	40	100	100
1150.811	+32	26.18	1230.11	-41.40	-16.60	44.60404	214	3.98730	40	100	100
1155.536	+32	26.18	1234.76	-13.50	-18.40	22.82126	147	4.09863	40	100	100
1155.536	+32	26.18	1234.77	-17.00	-17.60	24.46957	148	4.04492	40	100	100
1155.536	+32	26.18	1234.77	-19.10	-16.50	25.24005	149	3.97461	40	100	100
1155.536	+32	26.18	1234.78	-21.40	-15.30	26.30684	150	3.95410	40	100	100
1155.536	+32	26.18	1234.78	-23.00	-14.10	26.97795	152	3.94629	40	100	100
1159.001	+32	26.18	1238.23	-25.90	-14.40	29.63393	193	3.85645	40	100	100
1159.001	+32	26.18	1238.24	-27.20	-13.30	30.27755	194	3.88086	40	100	100
1159.001	+32	26.18	1238.24	-27.20	-13.20	30.23376	195	3.93164	40	100	100
1159.001	+32	26.18	1238.25	-26.60	-12.10	29.22277	196	3.89844	40	100	100
1159.001	+32	26.18	1238.25	-26.50	-12.00	29.09038	198	3.84180	40	100	100
1160.401	+32	26.18	1239.68	-4.50	-15.70	16.33218	146	3.91992	40	100	100
1160.401	+32	26.18	1239.68	-4.20	-17.00	17.51114	148	3.99805	40	100	100
1160.401	+32	26.18	1239.69	-4.00	-17.80	18.24390	149	4.00293	40	100	100
1160.401	+32	26.18	1239.69	-4.20	-18.10	18.58090	150	3.92969	40	100	100
1160.401	+32	26.18	1239.70	-4.10	-18.20	18.65610	151	3.89746	40	100	100
1160.846	+32	26.18	1240.10	-69.80	-6.10	70.06604	246	3.77441	40	100	100
1160.846	+32	26.18	1240.11	-70.30	-6.30	70.58173	247	3.79395	40	100	100
1160.846	+32	26.18	1240.11	-71.00	-7.00	71.34424	248	3.79395	40	100	100
1160.846	+32	26.18	1240.12	-71.30	-7.40	71.68298	249	3.77832	40	100	100
1160.846	+32	26.18	1240.12	-71.40	-8.00	71.84678	251	3.77930	40	100	100
1162.751	+32	26.18	1242.03	-26.20	-4.30	26.55052	317	3.84570	40	100	100
1162.751	+32	26.18	1242.04	-29.70	-5.30	30.16919	318	3.75391	40	100	100
1162.751	+32	26.18	1242.04	-33.50	-5.60	33.96483	319	3.66406	40	100	100
1162.751	+32	26.18	1242.05	-37.80	-5.70	38.22735	320	3.56641	40	100	100
1162.751	+32	26.18	1242.05	-41.60	-5.60	41.97523	321	3.58105	40	100	100
1167.642	+32	26.18	1246.92	-68.60	-8.30	69.10029	254	3.54102	40	100	100
1167.642	+32	26.18	1246.92	-69.60	-9.80	70.28656	255	3.56055	40	100	100
1167.642	+32	26.18	1246.93	-69.60	-9.80	70.28656	256	3.58105	40	100	100
1167.642	+32	26.18	1246.93	-69.50	-9.90	70.20157	257	3.55859	40	100	100
1167.642	+32	26.18	1246.94	-69.70	-10.30	70.45694	258	3.56152	40	100	100
1168.930	+32	26.18	1248.18	-3.70	-30.20	30.42581	144	3.54199	40	100	100
1168.930	+32	26.18	1248.19	-3.90	-30.50	30.74833	145	3.52246	40	100	100
1168.930	+32	26.18	1248.19	-4.20	-31.10	31.38232	146	3.51660	40	100	100
1168.930	+32	26.18	1248.20	-5.40	-30.50	30.97434	147	3.51855	40	100	100
1168.930	+32	26.18	1248.20	-7.10	-29.90	30.73142	148	3.58594	40	100	100
1169.337	+32	26.18	1248.60	-60.40	-0.60	60.40298	234	3.49805	40	100	100
1169.337	+32	26.18	1248.61	-61.20	-0.10	61.20008	235	3.49023	40	100	100
1169.337	+32	26.18	1248.61	-63.40	-1.20	63.41136	236	3.47070	40	100	100
1169.337	+32	26.18	1248.62	-65.40	-2.90	65.46427	237	3.46973	40	100	100
1169.337	+32	26.18	1248.62	-66.70	-4.00	66.81983	238	3.49219	40	100	100
1170.928	+32	26.18	1250.14	-15.20	-17.20	22.95387	178	3.58496	40	100	100
1170.928	+32	26.18	1250.15	-15.30	-17.00	22.87116	179	3.64355	40	100	100
1170.928	+32	26.18	1250.15	-16.30	-16.50	23.19353	181	3.63379	40	100	100
1170.928	+32	26.18	1250.16	-16.40	-16.30	23.12250	182	3.57520	40	100	100
1170.928	+32	26.18	1250.16	-16.40	-16.00	22.91201	183	3.52930	40	100	100
1172.577	+32	26.18	1251.83	-3.10	-13.70	14.04635	156	3.64258	40	100	100
1172.577	+32	26.18	1251.84	-3.40	-14.10	14.50414	157	3.58594	40	100	100
1172.577	+32	26.18	1251.84	-3.40	-14.10	14.50414	158	3.57910	40	100	100
1172.577	+32	26.18	1251.85	-3.00	-14.40	14.70918	159	3.54688	40	100	100
1172.577	+32	26.18	1251.85	-2.70	-14.00	14.25798	160	3.53320	40	100	100
1172.665	+32	26.18	1251.92	-4.70	-14.10	14.86271	175	3.54785	40	100	100
1172.665	+32	26.18	1251.93	-5.00	-14.00	14.86607	176	3.58887	40	100	100
1172.665	+32	26.18	1251.93	-5.30	-14.00	14.96964	177	3.60059	40	100	100
1172.665	+32	26.18	1251.94	-5.70	-14.00	15.11589	178	3.68750	40	100	100
1172.665	+32	26.18	1251.94	-6.80	-14.50	16.01531	179	3.71094	40	100	100
1172.740	+32	26.18	1252.01	-21.00	-14.30	25.40650	194	3.61719	40	100	100
1172.740	+32	26.18	1252.02	-21.00	-14.30	25.40650	195	3.66406	40	100	100
1172.740	+32	26.18	1252.02	-20.60	-13.80	24.79516	196	3.64062	40	100	100
1172.740	+32	26.18	1252.03	-20.70	-13.40	24.65867	197	3.58691	40	100	100
1172.740	+32	26.18	1252.03	-20.60	-13.20	24.46630	198	3.57422	40	100	100
1172.876	+32	26.18	1252.13	-31.00	-9.30	32.36495	220	3.79004	40	100	100
1172.876	+32	26.18	1252.14	-31.10	-9.20	32.43224	222	3.82520	40	100	100
1172.876	+32	26.18	1252.14	-31.30	-9.10	32.59601	223	3.73242	40	100	100
1172.876	+32	26.18	1252.15	-32.40	-10.50	34.05892	224	3.69629	40	100	100
1172.876	+32	26.18	1252.15	-34.50	-10.70	36.12118	225	3.63770	40	100	100
1173.012	+32	26.18	1252.25	-43.80	-14.40	46.10640	247	3.49219	40	100	100
1173.012	+32	26.18	1252.26	-44.10	-14.20	46.32980	248	3.44727	40	100	100
1173.012	+32	26.18	1252.26	-44.50	-14.00	46.65029	250	3.42383	40	100	100
1173.012	+32	26.18	1252.27	-44.60	-14.30	46.83642	251	3.40625	40	100	100
1173.012	+32	26.18	1252.27	-44.70	-14.20	46.90128	252	3.39551	40	100	100
1174.782	+32	26.18	1254.03	-57.50	-10.30	58.41524	244	3.44629	40	100	100
1174.782	+32	26.18	1254.04	-58.10	-9.90	58.93742	245	3.44043	40	100	100
1174.782	+32	26.18	1254.04	-57.90	-9.60	58.69046	246	3.46582	40	100	100
1174.782	+32	26.18	1254.05	-58.00	-8.90	58.67887	247	3.50195	40	100	100
1174.782	+32	26.18	1254.05	-57.80	-8.40	58.40719	248	3.51855	40	100	100
1176.613	+32	26.18	1255.87	-80.70	-10.60	81.39318	262	3.81152	40	100	100
1176.613	+32	26.18	1255.88	-81.50	-10.10	82.12344	264	3.83008	40	100	100
1176.613	+32	26.18	1255.88	-81.80	-10.00	82.40898	265	3.76074	40	100	100
1176.613	+32	26.18	1255.89	-82.40	-10.00	83.00458	266	3.69727	40	100	100
1176.613	+32	26.18	1255.89	-83.20	-9.70	83.76354	267	3.70215	40	100	100
1179.945	+32	26.18	1259.19	-58.10	-5.40	58.35041	236	3.65527	40	100	100
1179.945	+32	26.18	1259.20	-60.20	-4.10	60.33946	237	3.66406	40	100	100
1179.945	+32	26.18	1259.20	-61.70	-3.40	61.79361	238	3.68066	40	100	100
1179.945	+32	26.18	1259.21	-62.40	-3.40	62.49256	239	3.69629	40	100	100
1179.945	+32	26.18	1259.21	-63.90	-2.50	63.94889	240	3.65039	40	100	100
1180.796	+32	26.18	1260.04	-6.10	+25.20	25.92778	57	3.53613	40	100	100
1180.796	+32	26.18	1260.04	-6.30	+24.80	25.58769	58	3.51172	40	100	100
1180.796	+32	26.18	1260.05	-6.20	+24.30	25.07848	59	3.51758	40	100	100
1180.796	+32	26.18	1260.05	-6.60	+23.60	24.50551	60	3.53027	40	100	100
1180.796	+32	26.18	1260.06	-6.80	+23.30	24.27200	61	3.55078	40	100	100
1181.279	+32	26.18	1260.55	-3.80	-21.50	21.83323	156	3.83301	40	100	100
1181.279	+32	26.18	1260.55	-2.80	-22.10	22.27667	157	3.75391	40	100	100
1181.279	+32	26.18	1260.56	-2.80	-22.10	22.27667	158	3.70312	40	100	100
1181.279	+32	26.18	1260.56	-2.00	-20.90	20.99548	159	3.72852	40	100	100
1181.279	+32	26.18	1260.57	-1.50	-20.00	20.05617	160	3.68945	40	100	100
1182.763	+32	26.18	1262.03	+2.40	-13.00	13.21968	106	3.69531	40	100	100
1182.763	+32	26.18	1262.03	+1.70	-13.00	13.11068	107	3.65820	40	100	100
1182.763	+32	26.18	1262.04	-0.80	-13.00	13.02459	108	3.57324	40	100	100
1182.763	+32	26.18	1262.04	-1.90	-13.10	13.23707	109	3.54590	40	100	100
1182.763	+32	26.18	1262.05	-3.50	-12.70	13.17346	110	3.54492	40	100	100
1184.202	+32	26.18	1263.47	-2.00	+14.80	14.93452	48	3.50684	40	100	100
1184.202	+32	26.18	1263.48	-2.50	+14.10	14.31992	49	3.48730	40	100	100
1184.202	+32	26.18	1263.48	-2.50	+14.00	14.22146	50	3.48438	40	100	100
1184.202	+32	26.18	1263.49	-3.30	+13.80	14.18908	51	3.46289	40	100	100
1184.202	+32	26.18	1263.49	-3.50	+13.50	13.94633	52	3.46387	40	100	100
1184.833	+32	26.18	1264.11	-2.40	-12.80	13.02306	166	3.64648	40	100	100
1184.833	+32	26.18	1264.11	-2.40	-12.80	13.02306	167	3.62402	40	100	100
1184.833	+32	26.18	1264.12	-4.60	-11.40	12.29309	168	3.59668	40	100	100
1184.833	+32	26.18	1264.12	-6.20	-11.10	12.71417	169	3.62500	40	100	100
1184.833	+32	26.18	1264.13	-7.80	-11.50	13.89568	170	3.66602	40	100	100
1186.254	+32	26.18	1265.49	+12.60	-7.60	14.71462	91	4.81348	40	100	100
1186.254	+32	26.18	1265.50	+12.80	-7.30	14.73533	92	4.41992	40	100	100
1186.254	+32	26.18	1265.50	+12.80	-7.20	14.68605	93	3.97461	40	100	100
1186.254	+32	26.18	1265.51	+11.70	-6.60	13.43317	94	3.66211	40	100	100
1186.254	+32	26.18	1265.51	+10.50	-6.00	12.09339	95	3.45605	40	100	100
1186.798	+32	26.18	1266.04	-10.50	-18.40	21.18514	196	3.62988	40	100	100
1186.798	+32	26.18	1266.04	-10.50	-18.10	20.92510	197	3.56348	40	100	100
1186.798	+32	26.18	1266.05	-10.50	-17.70	20.58009	199	3.54004	40	100	100
1186.798	+32	26.18	1266.05	-11.00	-16.60	19.91381	200	3.55469	40	100	100
1186.798	+32	26.18	1266.06	-11.90	-16.20	20.10100	201	3.55762	40	100	100
1188.492	+32	26.18	1267.76	-5.60	-14.40	15.45057	174	3.48242	40	100	100
1188.492	+32	26.18	1267.76	-6.30	-14.20	15.53480	175	3.44629	40	100	100
1188.492	+32	26.18	1267.77	-6.70	-14.00	15.52063	176	3.48828	40	100	100
