Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:50
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
1181.397	+33	23.02	1251.67	-46.40	-55.50	72.34093	169	3.69434	40	100	100
1184.545	+33	23.02	1255.01	-14.00	-50.70	52.59743	142	3.70117	40	100	100
1184.545	+33	23.02	1255.02	-15.50	-52.00	54.26094	143	3.69238	40	100	100
1184.545	+33	23.02	1255.02	-16.20	-52.60	55.03817	144	3.66504	40	100	100
1184.545	+33	23.02	1255.03	-18.20	-54.20	57.17412	144	3.67383	40	100	100
1184.545	+33	23.02	1255.03	-20.70	-55.80	59.51580	145	3.64258	40	100	100
1191.357	+33	23.02	1262.06	+20.10	-89.70	91.92443	109	3.35742	40	100	100
1191.357	+33	23.02	1262.06	+19.50	-88.50	90.62284	110	3.34668	40	100	100
1191.357	+33	23.02	1262.07	+18.00	-86.90	88.74463	111	3.39453	40	100	100
1191.357	+33	23.02	1262.07	+16.50	-83.50	85.11463	111	3.44043	40	100	100
1191.357	+33	23.02	1262.08	+15.00	-80.30	81.68898	112	3.43652	40	100	100
1193.484	+33	23.02	1264.10	-47.70	-58.70	75.63716	167	3.75879	40	100	100
1193.484	+33	23.02	1264.10	-48.80	-56.40	74.58150	168	3.73730	40	100	100
1193.484	+33	23.02	1264.11	-48.70	-55.10	73.53707	169	3.71582	40	100	100
1193.484	+33	23.02	1264.11	-47.60	-54.50	72.36028	171	3.74805	40	100	100
1193.484	+33	23.02	1264.12	-47.40	-54.30	72.07808	172	3.77930	40	100	100
1193.649	+33	23.02	1264.25	-59.50	-29.10	66.23489	198	3.68750	40	100	100
1193.649	+33	23.02	1264.25	-60.20	-28.60	66.64833	199	3.69531	40	100	100
1193.649	+33	23.02	1264.26	-60.80	-27.30	66.64781	201	3.70020	40	100	100
1193.649	+33	23.02	1264.26	-60.70	-26.40	66.19252	202	3.72070	40	100	100
1193.649	+33	23.02	1264.27	-60.50	-26.30	65.96924	203	3.77051	40	100	100
1198.584	+33	23.02	1269.01	+3.40	-101.30	101.35704	118	3.54785	40	100	100
1198.584	+33	23.02	1269.02	+2.20	-100.80	100.82401	119	3.57227	40	100	100
1198.584	+33	23.02	1269.02	+1.10	-98.50	98.50614	120	3.60645	40	100	100
1198.584	+33	23.02	1269.03	-0.10	-95.60	95.60005	121	3.54980	40	100	100
1198.584	+33	23.02	1269.03	-0.70	-91.50	91.50268	121	3.49023	40	100	100
1199.425	+33	23.02	1269.52	-66.50	-2.50	66.54698	222	3.65039	40	100	100
1199.425	+33	23.02	1269.53	-67.40	-0.60	67.40267	223	3.63086	40	100	100
1199.425	+33	23.02	1269.53	-66.70	+0.40	66.70120	224	3.66406	40	100	100
1199.425	+33	23.02	1269.54	-67.60	+2.60	67.64998	225	3.65625	40	100	100
1199.425	+33	23.02	1269.54	-68.00	+4.50	68.14873	226	3.69238	40	100	100
1199.818	+33	23.02	1270.06	+18.90	+45.50	49.26926	335	3.66016	40	100	100
1199.818	+33	23.02	1270.07	+20.60	+44.80	49.30923	336	3.65332	40	100	100
1199.818	+33	23.02	1270.07	+22.20	+44.10	49.37256	337	3.69043	40	100	100
1199.818	+33	23.02	1270.08	+22.90	+42.90	48.62941	338	3.69141	40	100	100
1199.818	+33	23.02	1270.08	+23.40	+41.70	47.81684	339	3.68164	40	100	100
393.476	+91	36.01	220.52	-44.90	+55.40	71.31038	276	4.21680	40	100	100
393.476	+91	36.01	220.53	-43.50	+56.00	70.91015	277	4.32910	40	100	100
786.646	+142	30.76	222.96	+45.50	-25.60	52.20737	63	3.38379	40	100	100
786.646	+142	30.76	222.96	+42.80	-25.60	49.87184	64	3.39648	40	100	100
786.646	+142	30.76	222.97	+40.10	-26.40	48.01010	65	3.45605	40	100	100
786.646	+142	30.76	222.97	+38.20	-27.30	46.95242	66	3.41992	40	100	100
786.646	+142	30.76	222.98	+37.00	-28.10	46.46084	67	3.40527	40	100	100
590.029	+147	31.01	509.13	-63.50	-8.60	64.07972	217	2.96777	40	100	100
590.029	+147	31.01	509.14	-63.20	-8.40	63.75578	218	3.03613	40	100	100
590.029	+147	31.01	509.14	-62.40	-7.90	62.89809	218	2.97852	40	100	100
393.462	+24	24.01	905.27	-63.30	-9.00	63.93661	218	3.46387	40	100	100
393.462	+24	24.01	905.28	-63.80	-7.30	64.21628	219	3.40820	40	100	100
393.462	+24	24.01	905.28	-65.30	-4.00	65.42240	220	3.38672	40	100	100
393.462	+24	24.01	905.29	-64.90	-2.80	64.96037	221	3.33496	40	100	100
852.135	+171	34.01	255.76	-64.50	-7.20	64.90062	220	3.80957	40	100	100
852.135	+171	34.01	255.76	-64.40	-7.00	64.77932	222	3.75391	40	100	100
852.135	+171	34.01	255.77	-64.40	-6.90	64.76859	223	3.73047	40	100	100
