Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:36
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_ll.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
1061.708	+31	23.33	1144.33	+6.10	-45.90	46.30356	103	3.25098	40	100	100
1061.708	+31	23.33	1144.33	+5.30	-46.60	46.90043	104	3.23340	40	100	100
1061.708	+31	23.33	1144.34	+3.60	-48.00	48.13481	105	3.26465	40	100	100
1065.759	+31	23.33	1148.39	-34.70	-48.20	59.39133	145	3.35156	40	100	100
1065.759	+31	23.33	1148.39	-36.30	-47.20	59.54435	146	3.38477	40	100	100
1065.759	+31	23.33	1148.40	-37.60	-47.50	60.58061	147	3.39941	40	100	100
1065.759	+31	23.33	1148.40	-40.00	-46.80	61.56493	148	3.34375	40	100	100
1065.759	+31	23.33	1148.41	-42.20	-47.90	63.83768	149	3.32715	40	100	100
1069.461	+31	23.33	1152.09	-28.10	-50.30	57.61684	138	3.53418	40	100	100
1069.461	+31	23.33	1152.10	-28.10	-50.20	57.52956	138	3.55469	40	100	100
1069.461	+31	23.33	1152.10	-28.60	-50.50	58.03628	139	3.50293	40	100	100
1069.461	+31	23.33	1152.11	-29.10	-50.70	58.45768	140	3.45996	40	100	100
1069.461	+31	23.33	1152.11	-29.80	-50.90	58.98178	141	3.41309	40	100	100
1071.399	+31	23.33	1154.02	-45.90	-50.60	68.31669	152	3.38477	40	100	100
1071.399	+31	23.33	1154.03	-47.10	-51.10	69.49547	153	3.46973	40	100	100
1071.399	+31	23.33	1154.03	-48.70	-51.90	71.17092	154	3.51758	40	100	100
1071.399	+31	23.33	1154.04	-49.50	-51.30	71.28773	155	3.49805	40	100	100
1071.399	+31	23.33	1154.04	-50.70	-51.80	72.48262	156	3.43555	40	100	100
1073.498	+31	23.33	1156.10	-62.50	-17.00	64.77075	197	3.46582	40	100	100
1073.498	+31	23.33	1156.11	-61.40	-15.80	63.40032	198	3.50391	40	100	100
1073.498	+31	23.33	1156.11	-61.30	-15.10	63.13240	199	3.55469	40	100	100
1073.498	+31	23.33	1156.12	-62.60	-12.50	63.83581	200	3.58887	40	100	100
1073.498	+31	23.33	1156.12	-63.30	-10.90	64.23161	201	3.58789	40	100	100
1075.208	+31	23.33	1157.82	-57.10	-43.50	71.78203	171	3.50391	40	100	100
1075.208	+31	23.33	1157.83	-58.90	-41.60	72.10943	172	3.45508	40	100	100
1075.208	+31	23.33	1157.83	-59.40	-40.50	71.89305	173	3.45605	40	100	100
1075.208	+31	23.33	1157.84	-59.60	-40.10	71.83432	174	3.42285	40	100	100
1075.208	+31	23.33	1157.84	-59.20	-38.90	70.83678	175	3.43457	40	100	100
1075.404	+31	23.33	1158.03	-59.70	+2.90	59.77039	212	3.35352	40	100	100
1075.404	+31	23.33	1158.04	-59.80	+3.50	59.90234	213	3.34961	40	100	100
1075.404	+31	23.33	1158.04	-60.80	+5.80	61.07602	214	3.38574	40	100	100
1075.404	+31	23.33	1158.05	-60.10	+6.20	60.41895	215	3.39258	40	100	100
1075.404	+31	23.33	1158.05	-59.80	+6.90	60.19676	216	3.41113	40	100	100
1076.982	+31	23.33	1159.60	-55.20	-53.10	76.59406	158	3.41016	40	100	100
1076.982	+31	23.33	1159.61	-57.80	-53.00	78.42092	159	3.39844	40	100	100
1076.982	+31	23.33	1159.61	-58.60	-52.90	78.94536	160	3.45020	40	100	100
1076.982	+31	23.33	1159.62	-58.90	-52.80	79.10152	161	3.48828	40	100	100
1076.982	+31	23.33	1159.62	-60.40	-52.30	79.89650	162	3.54102	40	100	100
1077.607	+31	23.33	1160.23	-2.00	+54.50	54.53668	284	3.45996	40	100	100
1077.607	+31	23.33	1160.24	-1.10	+54.00	54.01120	285	3.46484	40	100	100
1077.607	+31	23.33	1160.24	+0.00	+54.50	54.50000	286	3.48730	40	100	100
1077.607	+31	23.33	1160.25	+0.70	+54.70	54.70448	287	3.49609	40	100	100
1077.607	+31	23.33	1160.25	+1.50	+54.60	54.62060	288	3.53027	40	100	100
1078.869	+31	23.33	1161.50	-58.30	-42.70	72.26465	169	3.56055	40	100	100
1078.869	+31	23.33	1161.50	-58.50	-42.20	72.13245	170	3.57617	40	100	100
1078.869	+31	23.33	1161.51	-58.40	-41.40	71.58575	171	3.53711	40	100	100
1078.869	+31	23.33	1161.51	-57.90	-40.20	70.48723	172	3.48633	40	100	100
1078.869	+31	23.33	1161.52	-57.70	-39.50	69.92525	173	3.45605	40	100	100
1081.404	+31	23.33	1164.03	+11.10	+56.50	57.58003	297	3.34375	40	100	100
1081.404	+31	23.33	1164.04	+12.70	+55.90	57.32451	298	3.29688	40	100	100
1081.404	+31	23.33	1164.04	+13.80	+56.00	57.67530	299	3.26855	40	100	100
1081.404	+31	23.33	1164.05	+14.00	+55.50	57.23854	300	3.23047	40	100	100
1081.404	+31	23.33	1164.05	+15.10	+54.40	56.45680	301	3.25000	40	100	100
1084.088	+31	23.33	1166.72	+15.50	-46.50	49.01530	91	3.41211	40	100	100
1084.088	+31	23.33	1166.72	+12.80	-45.70	47.45872	92	3.45020	40	100	100
1084.088	+31	23.33	1166.73	+11.00	-43.80	45.16016	93	3.41895	40	100	100
1084.088	+31	23.33	1166.73	+9.40	-44.00	44.99289	94	3.32031	40	100	100
1084.088	+31	23.33	1166.74	+9.40	-43.90	44.89510	95	3.26855	40	100	100
1088.079	+31	23.33	1170.69	-27.60	-51.60	58.51769	139	3.59570	40	100	100
1088.079	+31	23.33	1170.70	-28.40	-51.00	58.37431	140	3.51855	40	100	100
1088.079	+31	23.33	1170.70	-28.80	-50.50	58.13510	140	3.47461	40	100	100
1088.079	+31	23.33	1170.71	-30.40	-49.50	58.08967	141	3.44238	40	100	100
1088.079	+31	23.33	1170.71	-31.60	-49.80	58.97966	142	3.43066	40	100	100
1089.067	+31	23.33	1171.69	+31.80	+29.60	43.44422	338	3.47168	40	100	100
1089.067	+31	23.33	1171.69	+32.00	+29.00	43.18565	339	3.47949	40	100	100
1089.067	+31	23.33	1171.70	+33.50	+28.90	44.24319	340	3.47070	40	100	100
1089.067	+31	23.33	1171.70	+35.30	+28.80	45.55799	341	3.53711	40	100	100
1089.067	+31	23.33	1171.71	+36.90	+28.90	46.87025	342	3.57715	40	100	100
1089.819	+31	23.33	1172.44	-21.00	-66.00	69.26038	124	3.49219	40	100	100
1089.819	+31	23.33	1172.45	-22.00	-66.90	70.42450	125	3.45508	40	100	100
1089.819	+31	23.33	1172.45	-22.00	-66.90	70.42450	126	3.43359	40	100	100
1089.819	+31	23.33	1172.46	-22.20	-67.00	70.58215	127	3.41504	40	100	100
1089.819	+31	23.33	1172.46	-22.50	-66.50	70.20328	128	3.44629	40	100	100
1093.434	+31	23.33	1176.06	-26.80	-61.80	67.36082	132	3.54980	40	100	100
1093.434	+31	23.33	1176.07	-27.00	-61.00	66.70832	133	3.51855	40	100	100
1093.434	+31	23.33	1176.07	-27.40	-59.80	65.77842	134	3.49512	40	100	100
1093.434	+31	23.33	1176.08	-26.40	-58.10	63.81669	135	3.49512	40	100	100
1093.434	+31	23.33	1176.08	-26.60	-57.60	63.44541	136	3.52637	40	100	100
1095.529	+31	23.33	1178.14	-59.40	-21.50	63.17128	189	3.61035	40	100	100
1095.529	+31	23.33	1178.15	-59.80	-20.50	63.21622	190	3.64355	40	100	100
1095.529	+31	23.33	1178.15	-60.00	-19.20	62.99714	191	3.65039	40	100	100
1095.529	+31	23.33	1178.16	-60.50	-17.70	63.03602	192	3.68457	40	100	100
1095.529	+31	23.33	1178.16	-61.50	-15.80	63.49717	193	3.68359	40	100	100
1096.492	+31	23.33	1179.11	+60.10	-10.90	61.08044	22	3.51660	40	100	100
1096.492	+31	23.33	1179.11	+60.00	-10.90	60.98205	23	3.46289	40	100	100
1096.492	+31	23.33	1179.12	+59.50	-10.30	60.38493	24	3.41699	40	100	100
1096.492	+31	23.33	1179.12	+58.60	-10.70	59.56887	25	3.38770	40	100	100
1096.492	+31	23.33	1179.13	+58.60	-10.70	59.56887	26	3.39844	40	100	100
1097.407	+31	23.33	1180.04	-62.60	+1.00	62.60799	207	3.44043	40	100	100
1097.407	+31	23.33	1180.04	-60.80	+2.20	60.83979	208	3.45898	40	100	100
1097.407	+31	23.33	1180.05	-60.60	+5.00	60.80592	209	3.46191	40	100	100
1097.407	+31	23.33	1180.05	-60.70	+5.30	60.93094	210	3.43457	40	100	100
1097.407	+31	23.33	1180.06	-60.80	+6.50	61.14646	211	3.39160	40	100	100
1100.648	+31	23.33	1183.27	-27.40	-57.40	63.60440	134	3.51074	40	100	100
1100.648	+31	23.33	1183.27	-28.20	-55.60	62.34260	135	3.50586	40	100	100
1100.648	+31	23.33	1183.28	-29.10	-53.60	60.98992	136	3.52734	40	100	100
1100.648	+31	23.33	1183.28	-29.60	-52.70	60.44378	137	3.59766	40	100	100
1100.648	+31	23.33	1183.29	-30.60	-52.30	60.59414	138	3.63086	40	100	100
1101.218	+31	23.33	1183.84	-48.40	+42.30	64.27947	248	3.57520	40	100	100
1101.218	+31	23.33	1183.84	-48.60	+44.10	65.62599	249	3.66211	40	100	100
1101.218	+31	23.33	1183.85	-49.10	+45.10	66.66948	250	3.73242	40	100	100
1101.218	+31	23.33	1183.85	-49.60	+46.50	67.98831	251	3.84180	40	100	100
1101.218	+31	23.33	1183.86	-50.10	+48.20	69.52158	252	3.91016	40	100	100
1109.409	+31	23.33	1192.04	+20.50	-85.80	88.21502	91	3.47754	40	100	100
1109.409	+31	23.33	1192.04	+19.00	-84.20	86.31709	92	3.54883	40	100	100
1109.409	+31	23.33	1192.05	+16.20	-80.40	82.01585	93	3.57227	40	100	100
1109.409	+31	23.33	1192.05	+14.30	-77.30	78.61158	94	3.58105	40	100	100
1109.409	+31	23.33	1192.06	+12.00	-72.50	73.48639	95	3.58887	40	100	100
1111.478	+31	23.33	1194.09	-52.10	-48.10	70.90853	158	3.68555	40	100	100
1111.478	+31	23.33	1194.09	-53.50	-48.10	71.94345	159	3.68945	40	100	100
1111.478	+31	23.33	1194.10	-55.20	-48.50	73.47986	160	3.72266	40	100	100
1111.478	+31	23.33	1194.10	-56.40	-48.70	74.51611	161	3.78809	40	100	100
1111.478	+31	23.33	1194.11	-57.80	-48.90	75.71030	162	3.79395	40	100	100
1116.758	+31	23.33	1199.39	-60.20	-3.00	60.27470	205	3.63477	40	100	100
1116.758	+31	23.33	1199.40	-60.30	-2.50	60.35180	206	3.65234	40	100	100
1116.758	+31	23.33	1199.40	-59.00	+0.00	59.00000	207	3.68359	40	100	100
1116.758	+31	23.33	1199.41	-59.10	+2.50	59.15285	208	3.71973	40	100	100
1116.758	+31	23.33	1199.41	-58.90	+3.20	58.98686	209	3.71484	40	100	100
1117.403	+31	23.33	1200.03	+34.40	+27.50	44.04100	340	3.68848	40	100	100
1117.403	+31	23.33	1200.03	+34.50	+27.40	44.05690	341	3.70703	40	100	100
1117.403	+31	23.33	1200.04	+34.60	+27.50	44.19740	342	3.75391	40	100	100
1117.403	+31	23.33	1200.04	+34.50	+27.60	44.18156	343	3.75488	40	100	100
1117.403	+31	23.33	1200.05	+34.50	+27.60	44.18156	344	3.71973	40	100	100
1121.429	+31	23.33	1204.03	-0.80	-46.30	46.30691	108	3.77246	40	100	100
1121.429	+31	23.33	1204.04	-2.60	-47.20	47.27156	109	3.77344	40	100	100
1121.429	+31	23.33	1204.04	-2.70	-47.20	47.27716	110	3.77051	40	100	100
1121.429	+31	23.33	1204.05	-4.60	-48.50	48.71766	111	3.76270	40	100	100
1121.429	+31	23.33	1204.05	-6.00	-49.50	49.86231	112	3.73633	40	100	100
1121.828	+31	23.33	1204.46	-60.20	-12.90	61.56663	198	3.64551	40	100	100
1121.828	+31	23.33	1204.46	-60.30	-12.70	61.62289	200	3.67969	40	100	100
1121.828	+31	23.33	1204.47	-60.30	-12.40	61.56176	201	3.73340	40	100	100
1121.828	+31	23.33	1204.47	-60.60	-10.80	61.55485	202	3.73730	40	100	100
1121.828	+31	23.33	1204.48	-61.30	-9.30	62.00145	203	3.67676	40	100	100
1123.268	+31	23.33	1205.90	-33.70	-52.00	61.96523	141	3.71094	40	100	100
1123.268	+31	23.33	1205.91	-31.90	-51.10	60.23969	142	3.69922	40	100	100
1123.268	+31	23.33	1205.91	-31.00	-50.60	59.34105	143	3.71289	40	100	100
1123.268	+31	23.33	1205.92	-31.00	-50.60	59.34105	144	3.78711	40	100	100
1123.268	+31	23.33	1205.92	-31.00	-50.50	59.25580	146	3.84961	40	100	100
1128.442	+31	23.33	1211.06	-45.60	-44.70	63.85491	157	3.71777	40	100	100
1128.442	+31	23.33	1211.06	-46.90	-44.80	64.85869	158	3.70215	40	100	100
1128.442	+31	23.33	1211.07	-47.60	-45.10	65.57263	159	3.71094	40	100	100
1128.442	+31	23.33	1211.07	-48.10	-44.90	65.79985	160	3.76855	40	100	100
1128.442	+31	23.33	1211.08	-49.40	-44.30	66.35398	161	3.83594	40	100	100
1129.407	+31	23.33	1212.02	+46.10	+10.30	47.23664	4	3.71973	40	100	100
1129.407	+31	23.33	1212.03	+47.30	+8.00	47.97176	5	3.80664	40	100	100
1129.407	+31	23.33	1212.03	+49.30	+8.10	49.96098	6	3.85938	40	100	100
1129.407	+31	23.33	1212.04	+51.40	+7.20	51.90183	7	3.85742	40	100	100
1129.407	+31	23.33	1212.04	+51.60	+7.00	52.07264	8	3.81543	40	100	100
1129.783	+31	23.33	1212.41	+30.70	-83.80	89.24646	87	3.30664	40	100	100
1129.783	+31	23.33	1212.42	+29.80	-84.40	89.50642	88	3.39160	40	100	100
1129.783	+31	23.33	1212.42	+28.60	-84.90	89.58778	89	3.41895	40	100	100
1129.783	+31	23.33	1212.43	+26.10	-86.00	89.87330	90	3.51367	40	100	100
1129.783	+31	23.33	1212.43	+23.70	-86.30	89.49514	91	3.62891	40	100	100
1133.438	+31	23.33	1216.06	-21.40	-70.80	73.96350	124	3.62891	40	100	100
1133.438	+31	23.33	1216.07	-23.40	-71.70	75.42181	125	3.58301	40	100	100
1133.438	+31	23.33	1216.07	-23.60	-71.80	75.57910	126	3.53613	40	100	100
1133.438	+31	23.33	1216.08	-24.30	-70.50	74.57037	127	3.52148	40	100	100
1133.438	+31	23.33	1216.08	-25.30	-69.50	73.96175	129	3.57715	40	100	100
1135.213	+31	23.33	1217.84	-16.00	-61.10	63.16019	123	3.61230	40	100	100
1135.213	+31	23.33	1217.84	-17.40	-61.80	64.20280	124	3.56738	40	100	100
1135.213	+31	23.33	1217.85	-19.50	-63.50	66.42665	125	3.50781	40	100	100
1135.213	+31	23.33	1217.85	-19.90	-63.80	66.83150	126	3.48926	40	100	100
1135.213	+31	23.33	1217.86	-22.00	-64.80	68.43274	127	3.47461	40	100	100
1135.524	+31	23.33	1218.14	-57.60	-30.70	65.27059	183	3.56055	40	100	100
1135.524	+31	23.33	1218.15	-58.00	-29.60	65.11651	184	3.62793	40	100	100
1135.524	+31	23.33	1218.15	-57.70	-28.50	64.35480	185	3.67383	40	100	100
1135.524	+31	23.33	1218.16	-58.40	-27.20	64.42360	186	3.65723	40	100	100
1135.524	+31	23.33	1218.16	-59.80	-24.40	64.58638	187	3.60547	40	100	100
1137.422	+31	23.33	1220.04	-62.20	-9.40	62.90628	203	3.51758	40	100	100
1137.422	+31	23.33	1220.04	-62.00	-9.10	62.66426	204	3.45215	40	100	100
1137.422	+31	23.33	1220.05	-61.50	-8.40	62.07101	205	3.45020	40	100	100
1137.422	+31	23.33	1220.05	-61.60	-7.10	62.00782	206	3.47070	40	100	100
1137.422	+31	23.33	1220.06	-61.30	-3.60	61.40562	207	3.49609	40	100	100
1141.838	+31	23.33	1224.47	+41.90	-16.40	44.99522	37	3.45508	40	100	100
1141.838	+31	23.33	1224.48	+41.00	-15.70	43.90319	38	3.41895	40	100	100
1141.838	+31	23.33	1224.48	+38.90	-15.40	41.83742	39	3.39258	40	100	100
1141.838	+31	23.33	1224.49	+37.40	-16.10	40.71818	40	3.39941	40	100	100
1141.838	+31	23.33	1224.49	+35.60	-17.00	39.45073	41	3.44043	40	100	100
1142.244	+31	23.33	1224.86	-11.90	-52.60	53.92931	117	3.61426	40	100	100
1142.244	+31	23.33	1224.87	-12.00	-53.00	54.34151	118	3.58398	40	100	100
1142.244	+31	23.33	1224.87	-11.60	-54.00	55.23187	119	3.60156	40	100	100
1142.244	+31	23.33	1224.88	-13.30	-56.50	58.04429	120	3.61426	40	100	100
1142.244	+31	23.33	1224.88	-15.70	-58.50	60.57012	121	3.65723	40	100	100
1144.147	+31	23.33	1226.76	-43.90	-52.10	68.12944	156	3.71582	40	100	100
1144.147	+31	23.33	1226.77	-44.20	-51.90	68.17074	157	3.70703	40	100	100
1144.147	+31	23.33	1226.77	-44.70	-51.00	67.81659	158	3.69336	40	100	100
1144.147	+31	23.33	1226.78	-47.10	-50.70	69.20188	159	3.70801	40	100	100
1144.147	+31	23.33	1226.78	-48.40	-48.30	68.37726	160	3.73926	40	100	100
1144.259	+31	23.33	1226.85	-55.40	-34.50	65.26416	176	3.77539	40	100	100
1144.259	+31	23.33	1226.86	-56.10	-33.80	65.49542	177	3.82617	40	100	100
1144.259	+31	23.33	1226.86	-57.10	-32.60	65.75082	178	3.81445	40	100	100
1144.259	+31	23.33	1226.87	-57.70	-32.90	66.42063	179	3.76074	40	100	100
1144.259	+31	23.33	1226.87	-59.10	-32.80	67.59179	180	3.71582	40	100	100
1146.929	+31	23.33	1229.54	+40.20	-13.10	42.28061	39	3.71680	40	100	100
1146.929	+31	23.33	1229.54	+37.80	-14.10	40.34414	40	3.70117	40	100	100
1146.929	+31	23.33	1229.55	+36.10	-14.90	39.05407	41	3.72754	40	100	100
1146.929	+31	23.33	1229.55	+34.50	-15.70	37.90435	43	3.76465	40	100	100
1146.929	+31	23.33	1229.56	+34.20	-15.80	37.67333	44	3.78320	40	100	100
1147.490	+31	23.33	1230.11	-53.10	-44.80	69.47410	166	3.95508	40	100	100
1147.490	+31	23.33	1230.11	-53.50	-44.00	69.26940	167	4.00098	40	100	100
1147.490	+31	23.33	1230.12	-55.20	-43.80	70.46616	168	4.08105	40	100	100
1147.490	+31	23.33	1230.12	-56.90	-42.20	70.84102	169	4.07129	40	100	100
1147.490	+31	23.33	1230.13	-58.90	-41.40	71.99424	170	4.00391	40	100	100
1149.414	+31	23.33	1232.04	-48.00	+35.30	59.58263	239	3.71094	40	100	100
1149.414	+31	23.33	1232.04	-46.70	+36.10	59.02627	240	3.69238	40	100	100
1149.414	+31	23.33	1232.05	-46.50	+36.60	59.17609	241	3.69434	40	100	100
1149.414	+31	23.33	1232.05	-46.20	+36.80	59.06505	243	3.74902	40	100	100
1149.414	+31	23.33	1232.06	-46.80	+38.00	60.28466	244	3.80371	40	100	100
1151.394	+31	23.33	1234.03	+21.30	+40.40	45.67111	318	3.81836	40	100	100
1151.394	+31	23.33	1234.03	+22.30	+40.60	46.32116	319	3.80371	40	100	100
1151.394	+31	23.33	1234.04	+23.70	+41.10	47.44365	320	3.74707	40	100	100
1151.394	+31	23.33	1234.04	+24.20	+41.30	47.86784	321	3.73926	40	100	100
1151.394	+31	23.33	1234.05	+24.20	+41.30	47.86784	322	3.73145	40	100	100
1152.008	+31	23.33	1234.60	+34.90	-78.90	86.27410	81	3.59375	40	100	100
1152.008	+31	23.33	1234.60	+34.50	-82.40	89.33090	82	3.58691	40	100	100
1152.008	+31	23.33	1234.61	+33.50	-84.60	90.99126	83	3.62891	40	100	100
1152.008	+31	23.33	1234.61	+30.90	-85.90	91.28866	84	3.75488	40	100	100
1152.008	+31	23.33	1234.62	+28.00	-87.30	91.68037	85	3.80273	40	100	100
1153.692	+31	23.33	1236.32	+11.60	-62.50	63.56737	95	3.71777	40	100	100
1153.692	+31	23.33	1236.32	+10.30	-60.00	60.87766	96	3.76855	40	100	100
1153.692	+31	23.33	1236.33	+9.40	-57.70	58.46067	97	3.81445	40	100	100
1153.692	+31	23.33	1236.33	+9.90	-55.00	55.88390	98	3.89648	40	100	100
1153.692	+31	23.33	1236.34	+9.20	-53.60	54.38382	100	3.96484	40	100	100
1154.307	+31	23.33	1236.89	-60.00	+16.10	62.12254	219	3.67676	40	100	100
1154.307	+31	23.33	1236.89	-59.10	+17.00	61.49642	220	3.65234	40	100	100
1154.307	+31	23.33	1236.90	-58.80	+17.80	61.43517	221	3.66504	40	100	100
1154.307	+31	23.33	1236.90	-58.20	+18.30	61.00926	223	3.67188	40	100	100
1154.307	+31	23.33	1236.91	-58.40	+18.90	61.38216	224	3.70215	40	100	100
1155.413	+31	23.33	1238.04	-2.90	-47.20	47.28901	112	3.88281	40	100	100
1155.413	+31	23.33	1238.04	-4.00	-44.50	44.67941	113	3.92480	40	100	100
1155.413	+31	23.33	1238.05	-4.70	-40.50	40.77180	114	3.99316	40	100	100
1155.413	+31	23.33	1238.05	-5.30	-39.10	39.45757	115	3.97852	40	100	100
1155.413	+31	23.33	1238.06	-5.30	-39.00	39.35848	116	3.92871	40	100	100
1155.503	+31	23.33	1238.13	-27.40	-59.90	65.86934	132	3.93262	40	100	100
1155.503	+31	23.33	1238.13	-29.80	-61.50	68.33952	133	3.91406	40	100	100
1155.503	+31	23.33	1238.14	-31.30	-62.50	69.89950	134	3.90527	40	100	100
1155.503	+31	23.33	1238.14	-34.40	-63.70	72.39510	135	3.90527	40	100	100
1155.503	+31	23.33	1238.15	-35.60	-63.90	73.14759	136	3.92578	40	100	100
1157.054	+31	23.33	1239.66	-4.00	-43.90	44.08186	111	3.89746	40	100	100
1157.054	+31	23.33	1239.67	-4.30	-44.70	44.90635	112	3.89648	40	100	100
1157.054	+31	23.33	1239.67	-4.00	-45.60	45.77510	113	3.91797	40	100	100
1157.054	+31	23.33	1239.68	-4.30	-47.90	48.09262	114	3.97559	40	100	100
1157.054	+31	23.33	1239.68	-5.20	-50.10	50.36914	115	3.95215	40	100	100
1157.482	+31	23.33	1240.02	-65.00	-21.80	68.55830	191	4.00488	40	100	100
1157.482	+31	23.33	1240.03	-64.80	-20.60	67.99559	192	4.04688	40	100	100
1157.482	+31	23.33	1240.03	-63.50	-19.50	66.42665	194	4.02051	40	100	100
1157.482	+31	23.33	1240.04	-62.30	-17.70	64.76558	195	3.98633	40	100	100
1157.482	+31	23.33	1240.04	-60.60	-16.30	62.75388	196	3.99121	40	100	100
1160.333	+31	23.33	1242.92	+2.80	-49.00	49.07993	104	3.81348	40	100	100
1160.333	+31	23.33	1242.92	+2.20	-47.70	47.75071	105	3.87793	40	100	100
1160.333	+31	23.33	1242.93	+1.50	-47.80	47.82353	106	3.97656	40	100	100
1160.333	+31	23.33	1242.93	+0.00	-48.50	48.50000	108	3.97559	40	100	100
1160.333	+31	23.33	1242.94	-0.20	-48.90	48.90041	109	3.88086	40	100	100
1163.408	+31	23.33	1246.02	+34.70	-41.10	53.78940	66	3.94629	40	100	100
1163.408	+31	23.33	1246.03	+36.90	-47.30	59.99083	67	4.00000	40	100	100
1163.408	+31	23.33	1246.03	+38.80	-51.50	64.48015	68	4.02832	40	100	100
1163.408	+31	23.33	1246.04	+40.00	-55.60	68.49350	69	3.92285	40	100	100
1163.408	+31	23.33	1246.04	+40.40	-60.70	72.91536	70	3.73633	40	100	100
1165.477	+31	23.33	1248.07	-35.20	-53.70	64.20849	139	3.76270	40	100	100
1165.477	+31	23.33	1248.08	-36.00	-52.00	63.24555	140	3.68750	40	100	100
1165.477	+31	23.33	1248.08	-35.70	-51.80	62.91049	141	3.65527	40	100	100
1165.477	+31	23.33	1248.09	-35.90	-50.80	62.20490	142	3.62305	40	100	100
1165.477	+31	23.33	1248.09	-36.40	-48.30	60.48016	143	3.62012	40	100	100
1167.443	+31	23.33	1250.06	-62.10	-20.20	65.30276	188	3.64160	40	100	100
1167.443	+31	23.33	1250.07	-62.20	-19.30	65.12549	189	3.62891	40	100	100
1167.443	+31	23.33	1250.07	-62.10	-19.20	65.00038	191	3.62012	40	100	100
1167.443	+31	23.33	1250.08	-61.40	-18.60	64.15544	192	3.68359	40	100	100
1167.443	+31	23.33	1250.08	-61.30	-18.20	63.94474	193	3.73633	40	100	100
1173.396	+31	23.33	1256.03	+17.80	+47.60	50.81929	310	3.53906	40	100	100
1173.396	+31	23.33	1256.03	+18.00	+47.30	50.60919	311	3.62305	40	100	100
1173.396	+31	23.33	1256.04	+18.00	+47.00	50.32892	312	3.62109	40	100	100
1173.396	+31	23.33	1256.04	+18.30	+46.50	49.97139	313	3.58496	40	100	100
1173.396	+31	23.33	1256.05	+18.30	+46.40	49.87835	314	3.53906	40	100	100
1177.420	+31	23.33	1260.04	+27.20	-18.00	32.61656	49	3.54590	40	100	100
1177.420	+31	23.33	1260.04	+26.90	-18.20	32.47845	51	3.56055	40	100	100
1177.420	+31	23.33	1260.05	+26.90	-18.60	32.70428	51	3.58594	40	100	100
1177.420	+31	23.33	1260.05	+26.90	-18.80	32.81844	52	3.58691	40	100	100
1177.420	+31	23.33	1260.06	+26.60	-18.90	32.63081	53	3.58105	40	100	100
1179.398	+31	23.33	1262.02	+2.50	-41.70	41.77487	104	3.63281	40	100	100
1179.398	+31	23.33	1262.03	+1.20	-41.60	41.61730	106	3.67578	40	100	100
1179.398	+31	23.33	1262.03	-0.60	-42.50	42.50424	107	3.75684	40	100	100
1179.398	+31	23.33	1262.04	-1.20	-42.80	42.81682	108	3.78516	40	100	100
1179.398	+31	23.33	1262.04	-0.90	-43.60	43.60929	109	3.72363	40	100	100
1181.468	+31	23.33	1264.10	-60.90	-29.80	67.80007	181	3.66406	40	100	100
1181.468	+31	23.33	1264.11	-61.00	-29.70	67.84608	182	3.66016	40	100	100
1181.468	+31	23.33	1264.11	-61.10	-29.30	67.76208	183	3.68262	40	100	100
1181.468	+31	23.33	1264.12	-59.50	-28.40	65.93034	184	3.74902	40	100	100
1181.468	+31	23.33	1264.12	-59.90	-27.70	65.99470	185	3.76074	40	100	100
1184.393	+31	23.33	1267.03	+34.80	-34.50	49.00296	62	3.96973	40	100	100
1184.393	+31	23.33	1267.03	+36.20	-37.50	52.12188	63	3.81836	40	100	100
1184.393	+31	23.33	1267.04	+38.10	-41.40	56.26340	64	3.69043	40	100	100
1184.393	+31	23.33	1267.04	+40.00	-45.30	60.43252	65	3.61426	40	100	100
1184.393	+31	23.33	1267.05	+42.10	-50.10	65.44020	66	3.59570	40	100	100
1186.629	+31	23.33	1269.26	-41.20	-49.50	64.40256	151	3.54297	40	100	100
1186.629	+31	23.33	1269.26	-41.50	-49.50	64.59489	152	3.54980	40	100	100
1186.629	+31	23.33	1269.27	-42.60	-49.70	65.45877	153	3.60254	40	100	100
1186.629	+31	23.33	1269.27	-43.80	-50.10	66.54660	154	3.63770	40	100	100
1186.629	+31	23.33	1269.28	-45.70	-50.80	68.33103	155	3.59961	40	100	100
1188.652	+31	23.33	1271.28	-60.90	-17.50	63.36450	191	3.45996	40	100	100
1188.652	+31	23.33	1271.28	-62.00	-15.30	63.85992	192	3.51074	40	100	100
1188.652	+31	23.33	1271.29	-62.50	-14.50	64.15996	193	3.51465	40	100	100
1188.652	+31	23.33	1271.29	-63.10	-13.40	64.50713	194	3.51953	40	100	100
1188.652	+31	23.33	1271.30	-63.60	-12.40	64.79753	195	3.45410	40	100	100
1195.416	+31	23.33	1278.03	-30.90	-60.70	68.11241	136	3.75000	40	100	100
1195.416	+31	23.33	1278.03	-32.30	-57.80	66.21276	137	3.84570	40	100	100
1195.416	+31	23.33	1278.04	-33.10	-56.60	65.56806	138	3.87207	40	100	100
